TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=167, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.38605797E-01 -1.00000005E-03 -1.30236134E-01 5.69251482E-04 4.15091574E-01
7.37655938E-01 -1.00000005E-03 -1.29923418E-01 7.43145865E-05 4.19413477E-01
7.36758351E-01 -9.99999931E-04 -1.29627988E-01 5.03388874E-05 4.21519339E-01
7.35651791E-01 -1.00000016E-03 -1.29264116E-01 5.03388583E-05 4.21588063E-01
7.37606287E-01 -1.00000005E-03 -1.30205184E-01 1.12280215E-03 4.02237087E-01
7.35497475E-01 -1.00000005E-03 -1.30139574E-01 1.39031850E-03 4.11990732E-01
7.33967900E-01 -1.00000005E-03 -1.28710359E-01 5.03388183E-05 4.21692669E-01
7.27809310E-01 -1.00000028E-03 -1.26688719E-01 -1.03415186E-06 4.20141637E-01
7.33725727E-01 -1.00000005E-03 -1.30084082E-01 9.30987473E-04 4.11836177E-01
7.28851676E-01 -1.00000005E-03 -1.29930004E-01 9.23738466E-04 4.11051035E-01
7.24975467E-01 -9.99999698E-04 -1.25759706E-01 -1.03414584E-06 4.18798953E-01
7.26302207E-01 -9.99999931E-04 -1.29848272E-01 9.38435202E-04 4.10851300E-01
7.19415724E-01 -9.99988406E-04 -1.23942085E-01 -9.63512775E-06 4.15799320E-01
7.10589647E-01 -9.99990385E-04 -1.21075831E-01 -9.63516777E-06 4.10031050E-01
7.00675070E-01 -1.00004824E-03 -1.17867202E-01 -9.55724499E-06 4.04123068E-01
7.21301734E-01 -9.99999465E-04 -1.29684061E-01 9.38434852E-04 4.13027763E-01
7.10651040E-01 -9.99999465E-04 -1.29314452E-01 9.47705121E-04 4.06489938E-01
7.01694012E-01 -9.99999349E-04 -1.28995836E-01 1.31943205E-03 4.00605679E-01
6.81994379E-01 -1.00039295E-03 -1.11916296E-01 -3.50534756E-05 3.95196348E-01
6.81887031E-01 -9.99999233E-04 -1.28227800E-01 1.07151247E-03 3.92918050E-01
6.71255291E-01 -9.99993761E-04 -1.27795085E-01 1.07151177E-03 3.89330417E-01
6.46450579E-01 -1.00001891E-03 -1.00685880E-01 -6.00137037E-06 3.74776214E-01
6.32362366E-01 -9.99991316E-04 -9.63095427E-02 -6.00136673E-06 3.64178002E-01
6.21214509E-01 -9.99386539E-04 -9.28766206E-02 -6.89211538E-06 3.57000411E-01
6.25555336E-01 -1.00000040E-03 -1.25719890E-01 1.40291476E-03 3.77812922E-01
6.14115238E-01 -9.99999000E-04 -1.25151634E-01 1.56908168E-03 3.75368893E-01
5.58608294E-01 -9.98842414E-04 -7.39219710E-02 1.78377777E-05 3.13076019E-01
5.52426279E-01 -9.99999233E-04 -1.21747836E-01 1.69037608E-03 3.63174289E-01
5.40521264E-01 -1.00000063E-03 -1.21031456E-01 1.69039553E-03 3.61005157E-01
-2.45145425E-01 -1.00003590E-03 3.41513790E-02 -3.22166685E-04 6.08638406E-01
-2.44714320E-01 -1.00000610E-03 3.30809988E-02 -2.75507977E-04 6.75294578E-01
-2.44932860E-01 -1.00005174E-03 3.36147808E-02 -3.22135253E-04 6.39287651E-01
-2.45440289E-01 -1.00000482E-03 3.49471457E-02 -4.15399030E-04 5.60651660E-01
-2.45778069E-01 -1.00001029E-03 3.60510014E-02 -4.15238610E-04 4.11237389E-01
-2.45984718E-01 -1.00003008E-03 3.68742310E-02 -4.86132689E-04 3.24938625E-01
-2.46212170E-01 -9.99992364E-04 3.80061455E-02 -3.51757859E-04 2.09051862E-01
-2.46107116E-01 -1.00005127E-03 3.74386758E-02 -4.86198172E-04 2.74073958E-01
-2.45239615E-01 -9.99981537E-04 4.66955230E-02 1.90560904E-03 -9.59675312E-01
-2.45002195E-01 -1.00006815E-03 4.72223647E-02 1.90545339E-03 -1.04084456E+00
-2.45995685E-01 -9.99964774E-04 4.43898924E-02 1.44522358E-03 -6.79455280E-01
-2.45537609E-01 -1.00000307E-03 4.59010080E-02 1.90787553E-03 -8.87785494E-01
-2.45823935E-01 -9.99999116E-04 4.50140908E-02 1.39792787E-03 -7.63788879E-01
-2.45722562E-01 -9.99995857E-04 4.53649536E-02 1.53330376E-03 -8.21945548E-01
-2.46330917E-01 -9.99999931E-04 3.88455167E-02 -4.15347982E-04 8.15586224E-02
-2.46419728E-01 -1.00000564E-03 3.99975739E-02 -1.58689945E-05 -5.48903309E-02
-2.46430859E-01 -1.00000121E-03 4.08460088E-02 1.18243384E-04 -2.44112313E-01
-2.46332854E-01 -9.99969197E-04 4.24208231E-02 8.63921712E-04 -3.60314459E-01
-2.46388152E-01 -9.99951619E-04 4.17019762E-02 1.18269098E-04 -2.60729343E-01
-2.46201932E-01 -1.00000005E-03 4.34120446E-02 1.19206531E-03 -5.55818379E-01
-2.44344175E-01 -1.00003893E-03 3.23167294E-02 -2.46622803E-04 7.31565058E-01
-2.43824527E-01 -1.00000354E-03 3.12750228E-02 -2.26194985E-04 7.96654880E-01
-2.44087622E-01 -1.00004638E-03 3.17978226E-02 -2.46626529E-04 7.64655530E-01
-2.43383914E-01 -1.00012182E-03 3.05315852E-02 -2.29820507E-04 8.31218302E-01
-2.42772445E-01 -1.00011693E-03 2.95265205E-02 -2.29815632E-04 8.77188325E-01
-2.43079603E-01 -1.00018643E-03 3.00314017E-02 -2.29817175E-04 8.54096293E-01
-2.42275327E-01 -9.99996322E-04 2.87419390E-02 -2.06166456E-04 9.17420566E-01
-2.41507798E-01 -9.99978627E-04 2.76854187E-02 -2.06144512E-04 9.26564634E-01
-2.41921082E-01 -9.99974087E-04 2.82543171E-02 -2.06155746E-04 9.21641231E-01
-2.40733758E-01 -9.99997370E-04 2.66205911E-02 -1.90614010E-04 9.35403228E-01
-2.40059257E-01 -1.00000808E-03 2.57991944E-02 -4.58886898E-05 9.68591094E-01
-2.39275172E-01 -1.00000331E-03 2.48535704E-02 3.75421291E-06 1.00551856E+00
-2.37971365E-01 -9.99991898E-04 2.34240424E-02 3.75002628E-06 1.00003874E+00
-2.38712251E-01 -1.00001460E-03 2.42350791E-02 3.75021023E-06 1.00354433E+00
-2.36525610E-01 -1.00000086E-03 2.19467022E-02 1.02002077E-05 9.95856464E-01
-2.35312372E-01 -1.00001099E-03 2.07862724E-02 4.49912550E-05 9.91472542E-01
-2.33849198E-01 -1.00000575E-03 1.94439702E-02 4.49914696E-05 9.85789359E-01
-2.32863113E-01 -9.99982003E-04 1.85985304E-02 9.26112698E-05 9.84022856E-01
-2.29346231E-01 -1.00000121E-03 1.57154147E-02 1.75964087E-04 9.79600728E-01
-2.27301270E-01 -1.00002019E-03 1.42229022E-02 1.75963141E-04 9.61470842E-01
-2.31623098E-01 -9.99984681E-04 1.75793879E-02 9.26134453E-05 9.83004928E-01
-2.32863113E-01 -9.99982003E-04 1.85985304E-02 9.26112698E-05 9.84022856E-01
-2.24453747E-01 -1.00000156E-03 1.21544665E-02 3.16817837E-04 9.35984552E-01
-2.20680997E-01 -9.99997486E-04 9.65481997E-03 3.99677694E-04 8.99674356E-01
-2.22739547E-01 -9.99997836E-04 1.10066552E-02 3.16802267E-04 9.15664196E-01
-2.16643304E-01 -1.00000016E-03 7.14273145E-03 4.82807867E-04 8.58063161E-01
-2.12916404E-01 -1.00002205E-03 5.01633575E-03 5.50432014E-04 8.43410373E-01
-2.08573073E-01 -9.99998068E-04 2.57509993E-03 8.07842123E-04 8.25949788E-01
-2.01827273E-01 -9.99978860E-04 -9.20909515E-04 8.07819946E-04 7.84770429E-01
-1.94746539E-01 -9.99998301E-04 -4.33682837E-03 8.04443844E-04 7.51400590E-01
-1.88174695E-01 -9.99996206E-04 -7.32079893E-03 9.13809403E-04 7.29830384E-01
-1.78466633E-01 -9.99993761E-04 -1.14406021E-02 1.14727416E-03 6.83319569E-01
-1.65074795E-01 -1.00002100E-03 -1.66916847E-02 9.79725621E-04 6.53176546E-01
-1.54130429E-01 -9.99995274E-04 -2.06605345E-02 1.43370067E-03 6.20836616E-01
-1.34281218E-01 -9.99978161E-04 -2.73117628E-02 1.52860896E-03 5.81630588E-01
-1.45929441E-01 -1.00000086E-03 -2.34915931E-02 1.93889241E-03 6.10797524E-01
-1.24364480E-01 -1.00000412E-03 -3.03806141E-02 1.52862037E-03 5.77332258E-01
-1.08557470E-01 -9.99975717E-04 -3.50349471E-02 1.63842097E-03 5.37949979E-01
2.54258782E-01 -9.99999465E-04 -9.73433256E-02 1.92993379E-03 3.58781874E-01
2.72353053E-01 -9.99999582E-04 -9.92652550E-02 1.98013359E-03 3.53848606E-01
2.19954595E-01 -9.99999233E-04 -9.35307667E-02 2.22125812E-03 3.61904800E-01
1.99411646E-01 -9.99998651E-04 -9.11128968E-02 1.92278775E-03 3.67447704E-01
1.58127517E-01 -9.99993528E-04 -8.59107897E-02 2.73340172E-03 3.74983102E-01
1.31285325E-01 -9.99999815E-04 -8.22732821E-02 2.07937486E-03 3.80707830E-01
-4.86258604E-02 -1.00000168E-03 -5.02594635E-02 1.51565764E-03 4.69659925E-01
-5.88807426E-02 -9.99997021E-04 -4.78774048E-02 1.48551131E-03 4.79304612E-01
-8.53145123E-03 -9.99994576E-04 -5.88567555E-02 1.13787549E-03 4.40293789E-01
4.26652422E-03 -9.99989104E-04 -6.13794625E-02 1.73728296E-03 4.32684243E-01
5.28727882E-02 -1.00000098E-03 -7.02023506E-02 1.75106723E-03 4.09064442E-01
6.85770288E-02 -9.99998068E-04 -7.28073344E-02 1.65024761E-03 4.06382978E-01
3.16858381E-01 -9.99999465E-04 -1.03690505E-01 1.72414829E-03 3.48742396E-01
3.33750814E-01 -1.00000005E-03 -1.05270050E-01 1.65437488E-03 3.50738287E-01
3.96042436E-01 -9.99996206E-04 -1.10697217E-01 2.30564619E-03 3.53856415E-01
4.10650641E-01 -9.99999582E-04 -1.11874513E-01 1.38002494E-03 3.53556931E-01
4.68018591E-01 -9.99998651E-04 -1.16218232E-01 1.82545173E-03 3.54447156E-01
4.80211377E-01 -9.99998767E-04 -1.17075831E-01 1.82545988E-03 3.55961978E-01
5.40521264E-01 -1.00000063E-03 -1.21031456E-01 1.69039553E-03 3.61005157E-01
-2.42591381E-01 -1.00000587E-03 5.11062145E-02 4.10876563E-03 -1.38157570E+00
-2.43289739E-01 -1.00000005E-03 5.01871891E-02 3.98229714E-03 -1.27559853E+00
-2.42948040E-01 -1.00000703E-03 5.06526418E-02 3.98182124E-03 -1.35295236E+00
-2.42049694E-01 -9.99999116E-04 5.17599471E-02 4.06741025E-03 -1.35152996E+00
-2.41270602E-01 -9.99998185E-04 5.26112542E-02 3.90960462E-03 -1.46848142E+00
-2.43762821E-01 -1.00001961E-03 4.94820699E-02 4.62131947E-03 -1.22097290E+00
-2.44359747E-01 -1.00000866E-03 4.84939478E-02 3.89365596E-03 -1.18353128E+00
-2.40667671E-01 -1.00001809E-03 5.32093383E-02 4.15211776E-03 -1.51952267E+00
-2.39815682E-01 -1.00000447E-03 5.40048443E-02 5.41080767E-03 -1.48940551E+00
-2.39152744E-01 -1.00006093E-03 5.45630753E-02 3.20199202E-03 -1.42283213E+00
-2.38231763E-01 -1.00000249E-03 5.53056486E-02 3.86960292E-03 -1.44549656E+00
-2.37479717E-01 -9.99979326E-04 5.58646247E-02 4.46936768E-03 -1.49087954E+00
-2.36437052E-01 -1.00007677E-03 5.65839596E-02 1.89468358E-03 -1.47356832E+00
-2.35602230E-01 -1.00006023E-03 5.71329109E-02 1.89459522E-03 -1.48056197E+00
-2.34356776E-01 -9.99948476E-04 5.78952581E-02 2.26752809E-03 -1.47343063E+00
-2.33303398E-01 -1.00004440E-03 5.84969930E-02 3.00702476E-03 -1.45203757E+00
-2.31688023E-01 -1.00026000E-03 5.93405180E-02 2.02255184E-03 -1.38619530E+00
-2.30274171E-01 -9.99991666E-04 6.00406379E-02 1.33653136E-03 -1.37559927E+00
-2.28133574E-01 -1.00010389E-03 6.09917529E-02 1.41347095E-03 -1.35999751E+00
-2.26250663E-01 -9.99965589E-04 6.17671721E-02 1.34578277E-03 -1.33409524E+00
-2.23715752E-01 -9.99953481E-04 6.27200678E-02 1.26192183E-03 -1.30171907E+00
-2.21586213E-01 -9.99888638E-04 6.34354502E-02 1.60685612E-03 -1.26364672E+00
-2.18449071E-01 -9.99829033E-04 6.43907636E-02 9.20844264E-04 -1.21837020E+00
-2.44761392E-01 -9.99999349E-04 4.77472916E-02 1.93227676E-03 -1.15234637E+00
-2.45002195E-01 -1.00006815E-03 4.72223647E-02 1.90545339E-03 -1.04084456E+00
-2.18449071E-01 -9.99829033E-04 6.43907636E-02 9.20844264E-04 -1.21837020E+00
-2.14386329E-01 -1.00005383E-03 6.55121654E-02 7.87625089E-04 -1.17862868E+00
-2.10624918E-01 -1.00088702E-03 6.63743913E-02 7.87595985E-04 -1.13735914E+00
-2.12767869E-01 -1.00110692E-03 6.58831820E-02 7.87612284E-04 -1.16088068E+00
-2.06667706E-01 -1.00010913E-03 6.72404096E-02 9.18284582E-04 -1.09665811E+00
-2.01420963E-01 -9.99924028E-04 6.82000443E-02 1.02469616E-03 -1.05967426E+00
-1.96336702E-01 -9.99679207E-04 6.90033883E-02 1.02442468E-03 -9.98944879E-01
-1.89327285E-01 -9.98897129E-04 6.98503181E-02 3.89126712E-04 -9.44948494E-01
-1.83489606E-01 -1.00006734E-03 7.04955012E-02 4.35278926E-04 -9.04606104E-01
-1.73051968E-01 -9.99607262E-04 7.13024884E-02 6.28075970E-04 -8.54105771E-01
-1.60475478E-01 -1.00010878E-03 7.18945712E-02 4.11281624E-04 -7.84610748E-01
-1.48777023E-01 -1.00018398E-03 7.21294582E-02 5.53845952E-04 -7.41657674E-01
-1.36780411E-01 -9.99779091E-04 7.21222386E-02 5.35593135E-04 -6.93341851E-01
-1.19678393E-01 -9.99597483E-04 7.16755763E-02 5.12271479E-04 -6.36550844E-01
-1.09203085E-01 -1.00024138E-03 7.12291896E-02 2.95304548E-04 -6.03551924E-01
-9.32230428E-02 -9.92402202E-04 7.02592432E-02 4.09163418E-04 -5.66223502E-01
2.70510793E-01 -1.00001926E-03 4.92883893E-03 1.34270624E-04 4.28436399E-02
2.83903122E-01 -1.00014557E-03 1.61576178E-03 1.34268324E-04 5.87441996E-02
1.66941345E-01 -1.00235839E-03 2.90847570E-02 2.74121499E-04 -8.65240097E-02
1.44630522E-01 -1.00155594E-03 3.38684060E-02 1.24047816E-04 -1.17218480E-01
2.32915610E-01 -9.99986543E-04 1.40263382E-02 1.61335498E-04 -1.02982530E-03
2.15749353E-01 -9.99917393E-04 1.80491749E-02 2.56546511E-04 -2.23122910E-02
-4.59591523E-02 -1.00287865E-03 6.59226552E-02 1.66365920E-04 -4.44722116E-01
-2.96793468E-02 -1.00073556E-03 6.39889315E-02 1.43597747E-04 -4.13644582E-01
2.77696387E-03 -9.98722739E-04 5.96029349E-02 1.10785921E-04 -3.52480829E-01
2.26156749E-02 -9.99501906E-04 5.65886348E-02 1.10791814E-04 -3.17285419E-01
6.68406188E-02 -9.98535426E-04 4.91109379E-02 8.97658101E-05 -2.40052179E-01
8.56590196E-02 -1.00289297E-03 4.56388108E-02 8.77617422E-05 -2.08548829E-01
3.33209574E-01 -9.99895623E-04 -1.09511632E-02 2.41726681E-04 1.11007333E-01
3.46320629E-01 -1.00071507E-03 -1.43533926E-02 1.72721149E-04 1.24623246E-01
4.07438755E-01 -9.99571872E-04 -3.07342689E-02 7.79555048E-05 1.84013069E-01
4.19197887E-01 -1.00054126E-03 -3.39706354E-02 7.79564361E-05 1.94813237E-01
4.78304058E-01 -9.99017619E-04 -5.05111814E-02 2.79676842E-05 2.46593133E-01
4.89926398E-01 -1.00265467E-03 -5.38801774E-02 2.16149529E-05 2.56345183E-01
5.46724916E-01 -9.99859418E-04 -7.03699216E-02 2.16150529E-05 3.04201603E-01
5.58608294E-01 -9.98842414E-04 -7.39219710E-02 1.78377777E-05 3.13076019E-01
 5 1
 1 2
 2 3
 3 4
 4 7
 7 8
 8 11
 11 13
 13 14
 14 15
 15 19
 19 22
 22 23
 23 24
 24 27
 6 9
 9 10
 10 12
 12 16
 16 17
 17 18
 18 20
 20 21
 21 25
 25 26
 26 28
 28 29
 5 6
 30 33
 33 34
 34 35
 35 37
 37 36
 36 44
 44 45
 45 46
 46 48
 48 47
 47 49
 49 40
 40 42
 42 43
 43 41
 41 38
 38 39
 51 52
 52 50
 50 31
 31 32
 32 30
 61 60
 60 59
 59 57
 57 58
 58 56
 56 54
 54 55
 55 53
 53 51
 65 64
 64 62
 62 63
 63 61
 66 67
 66 65
 68 70
 70 71
 72 69
 69 68
 75 73
 73 74
 74 72
 76 75
 79 78
 78 77
 77 76
 81 82
 82 83
 83 85
 85 84
 84 86
 86 87
 87 95
 95 94
 94 96
 96 97
 97 98
 98 99
 99 93
 93 92
 92 91
 91 90
 90 88
 88 89
 89 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 81 80
 80 79
 107 110
 110 111
 111 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 112 108
 108 109
 109 107
 130 113
 113 112
 130 131
 132 133
 133 135
 135 134
 134 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 151
 151 150
 150 153
 153 152
 152 148
 148 149
 149 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=188, Elements=183, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.36352086E-01 -3.50000001E-02 -1.30166724E-01 1.39031862E-03 4.19676274E-01
7.38038182E-01 -3.50000001E-02 -1.30218804E-01 1.37901213E-03 4.18881238E-01
