TITLE     = "Translation of CGNS file naca0012Flow00000304.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=304
 Nodes=164, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.464022628E-01 -1.000000000E-03 4.170268218E-02 -3.740889579E-01
 -2.464175473E-01 -1.000000000E-03 3.999769829E-02 -8.038309065E-02
 -2.464305170E-01 -1.000000000E-03 4.084599344E-02 -2.261426179E-01
 -2.463293075E-01 -1.000000000E-03 3.884574384E-02 -3.989032315E-02
 -2.457828221E-01 -1.000000000E-03 3.604954878E-02 3.630680099E-01
 -2.454425217E-01 -1.000000000E-03 3.494646429E-02 3.946505616E-01
 -2.459914615E-01 -1.000000000E-03 3.687276918E-02 2.425058187E-01
 -2.461185771E-01 -1.000000000E-03 3.743618749E-02 1.799353434E-01
 -2.462140103E-01 -1.000000000E-03 3.800585828E-02 2.297212241E-02
 -2.462019380E-01 -1.000000000E-03 4.341204442E-02 -5.697106205E-01
 -2.463117503E-01 -1.000000000E-03 4.241806724E-02 -4.520205685E-01
 -2.433994935E-01 -1.000000000E-03 3.052210251E-02 7.290865268E-01
 -2.438230228E-01 -1.000000000E-03 3.127584738E-02 6.670456267E-01
 -2.449447469E-01 -1.000000000E-03 3.361007189E-02 5.526939762E-01
 -2.441005684E-01 -1.000000000E-03 3.179142432E-02 6.895408741E-01
 -2.443550212E-01 -1.000000000E-03 3.231136246E-02 6.216816090E-01
 -2.447125993E-01 -1.000000000E-03 3.308177716E-02 5.649027216E-01
 -2.387220251E-01 -1.000000000E-03 2.422614844E-02 9.237496766E-01
 -2.392727211E-01 -1.000000000E-03 2.485564895E-02 8.966383067E-01
 -2.379659386E-01 -1.000000000E-03 2.342899304E-02 9.362981543E-01
 -2.427873966E-01 -1.000000000E-03 2.951742034E-02 8.194959660E-01
 -2.431034542E-01 -1.000000000E-03 3.001689052E-02 8.235215859E-01
 -2.415227212E-01 -1.000000000E-03 2.767457892E-02 8.168582983E-01
 -2.422779015E-01 -1.000000000E-03 2.874006498E-02 7.940734923E-01
 -2.419391604E-01 -1.000000000E-03 2.824118349E-02 8.157673159E-01
 -2.407351391E-01 -1.000000000E-03 2.661958993E-02 8.878320429E-01
 -2.400662412E-01 -1.000000000E-03 2.579342654E-02 8.966228174E-01
 -2.451536645E-01 -1.000000000E-03 3.414811482E-02 4.395532607E-01
 -4.862022424E-02 -1.000000000E-03 -5.023449252E-02 4.737973988E-01
 -8.526372806E-03 -1.000000000E-03 -5.883166361E-02 4.324310032E-01
 -1.085120673E-01 -1.000000000E-03 -3.487594147E-02 5.222486891E-01
 -5.887846171E-02 -1.000000000E-03 -4.786773874E-02 4.726599684E-01
 -1.459316333E-01 -1.000000000E-03 -2.349806357E-02 6.061279110E-01
 -1.243677113E-01 -1.000000000E-03 -3.039106444E-02 5.778880201E-01
 -1.342640973E-01 -1.000000000E-03 -2.725645903E-02 6.031505823E-01
 -1.541248065E-01 -1.000000000E-03 -2.064472487E-02 6.298531626E-01
 -1.650638287E-01 -1.000000000E-03 -1.666210714E-02 6.676316477E-01
 -2.227477213E-01 -1.000000000E-03 1.099443880E-02 9.616579442E-01
 -1.947501389E-01 -1.000000000E-03 -4.344687544E-03 7.737144612E-01
 -2.018094642E-01 -1.000000000E-03 -8.865520095E-04 8.192869411E-01
