TITLE     = "Translation of CGNS file naca0012Flow00000405.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=405
 Nodes=315, Elements=313, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.365033899E-01 -2.362406248E-01 -2.375772441E-01 -2.377762787E-01 -2.387205848E-01
 -2.389360158E-01 -2.397794460E-01 -2.399452862E-01 -2.406787293E-01 -2.408379913E-01
 -2.414822847E-01 2.836515073E-01 2.971276660E-01 2.596926327E-01 2.502700559E-01
 2.245786338E-01 2.162306559E-01 1.879996667E-01 1.788384477E-01 1.488690013E-01
 1.415954350E-01 8.213511351E-02 1.119812235E-01 1.103665316E-01 9.814167999E-02
 7.744120684E-02 3.986649822E-02 5.395684721E-02 1.245762046E-02 1.831626316E-03
 -2.260585467E-02 -3.173372981E-02 -5.671461441E-02 -6.452303785E-02 -8.833817449E-02
 -9.499206828E-02 -1.158503471E-01 -1.208837821E-01 -1.378025098E-01 -1.413059953E-01
 -1.554187139E-01 -1.588317411E-01 -1.707651504E-01 -1.731785465E-01 -1.829423200E-01
 -1.842482497E-01 -1.922789006E-01 -1.940055663E-01 -2.008016794E-01 -2.020091183E-01
 -2.076145126E-01 -2.085311504E-01 -2.130947741E-01 -2.141149926E-01 -2.179940048E-01
 -2.187562329E-01 -2.219882512E-01 -2.226790125E-01 -2.254376393E-01 -2.259771409E-01
 -2.283439719E-01 -2.288781146E-01 -2.308892482E-01 -2.312667692E-01 -2.329258312E-01
 -2.332614776E-01 -2.346981703E-01 -2.349908250E-01 6.983395544E-01 7.041587714E-01
 6.844682828E-01 6.748397477E-01 6.240301314E-01 6.055370420E-01 6.575985700E-01
 6.434620664E-01 5.842779226E-01 5.670331984E-01 5.411951618E-01 5.307811946E-01
 5.026025415E-01 4.965097293E-01 4.282319026E-01 4.391467203E-01 4.704664988E-01
 4.637800906E-01 4.041344917E-01 3.888485390E-01 3.667028198E-01 3.536290214E-01
 -2.462097525E-01 -2.464214341E-01 -2.464217593E-01 -2.462090535E-01 -2.464219042E-01
 -2.464137911E-01 -2.464230237E-01 -2.462222940E-01 -2.463373843E-01 -2.463471168E-01
 -2.462081755E-01 -2.461894010E-01 -2.457709437E-01 -2.457697616E-01 -2.457684118E-01
 -2.457932734E-01 -2.457401639E-01 -2.460203561E-01 -2.460002229E-01 -2.464371783E-01
 -2.464354382E-01 -2.451337090E-01 -2.454813076E-01 -2.451352996E-01 -2.454521465E-01
 -2.451659198E-01 -2.451319609E-01 -2.450957218E-01 -2.443312116E-01 -2.443293003E-01
 -2.447597938E-01 -2.447228917E-01 -2.443684147E-01 -2.443272473E-01 -2.442853790E-01
 -2.438830489E-01 -2.438389462E-01 -2.434078150E-01 -2.433816015E-01 -2.433802773E-01
 -2.433789685E-01 -2.433633334E-01 -2.422970954E-01 -2.421728678E-01 -2.427827693E-01
 -2.428732844E-01 -2.416117448E-01 7.147771092E-01 7.182311269E-01 7.233519365E-01
 7.301001588E-01 7.250928368E-01 7.282310615E-01 7.303515320E-01 7.343030019E-01
 7.367230742E-01 7.343786496E-01 7.348182526E-01 7.386058150E-01 7.368686251E-01
 7.386058150E-01 7.386058150E-01 -2.462019380E-01 -2.462019380E-01 -2.463196188E-01
 -2.463828599E-01 -2.463997504E-01 3.194917367E-01 3.325473443E-01 -1.968487914E-01
 -2.023112983E-01 -2.028067588E-01 -2.001511303E-01 -2.197293990E-01 -2.202807623E-01
 -2.168547938E-01 -2.162228376E-01 -2.074108551E-01 -2.087921261E-01 -2.122212796E-01
 -2.131232651E-01 -2.228412889E-01 -2.231826071E-01 -2.252794998E-01 -2.256764156E-01
 -2.297110695E-01 -2.293840970E-01 -2.278057299E-01 -2.274456550E-01 -2.311121883E-01
 -2.313533884E-01 -2.326300860E-01 -2.328689798E-01 -6.894020488E-02 -7.525868054E-02
 -1.026700890E-01 -9.693670547E-02 -1.237708265E-01 -1.204655326E-01 -1.386981557E-01
 -1.424716876E-01 -4.434097034E-02 -1.555918376E-01 -1.576245963E-01 -1.687701650E-01
 -1.742546499E-01 -1.697481723E-01 -1.799786066E-01 -1.816968520E-01 -1.894283374E-01
 -1.960638485E-01 4.037239072E-01 4.169732900E-01 3.686911935E-01 3.812596294E-01
 3.483887102E-01 4.417050177E-01 4.512548923E-01 4.756927528E-01 4.819730681E-01
 5.065529931E-01 5.139370622E-01 5.391705892E-01 5.504482803E-01 5.746515575E-01
 5.891108438E-01 6.110549537E-01 7.386058150E-01 7.386058150E-01 7.376793178E-01
 7.364738875E-01 7.363633880E-01 7.348049611E-01 7.343681359E-01 7.343328212E-01
 7.306025687E-01 7.305833314E-01 7.259064228E-01 7.304752464E-01 7.233825306E-01
 7.196037385E-01 7.162191003E-01 7.058054538E-01 7.005257341E-01 6.859456966E-01
 6.788475904E-01 6.598226101E-01 6.485494252E-01 6.276040391E-01 -2.438236078E-01
 -2.447947839E-01 -2.448010226E-01 -2.448070154E-01 -2.455685307E-01 -2.446836989E-01
 -2.449102881E-01 -2.443224292E-01 -2.443657048E-01 -2.439520575E-01 -2.452060538E-01
 -2.455750113E-01 -2.454816495E-01 -2.456069724E-01 -2.452398489E-01 -2.458390955E-01
 -2.458924497E-01 -2.460435028E-01 -2.462019380E-01 -2.462019380E-01 2.431195687E-01
 2.350789082E-01 2.684038633E-01 2.775400145E-01 3.357133462E-01 3.137181896E-01
 3.012780871E-01 -2.340526858E-01 -2.342178273E-01 -2.352463619E-01 -2.354527566E-01
 -2.363490157E-01 -2.365291640E-01 -2.373454343E-01 -2.375156387E-01 -2.382517106E-01
 -2.383814240E-01 -2.390543181E-01 -2.391906796E-01 -2.398316360E-01 -2.399448179E-01
 -2.405845674E-01 -2.406632363E-01 -2.411813664E-01 -2.419933178E-01 -2.420513383E-01
 -2.415079891E-01 -2.424899116E-01 -2.413220155E-01 -2.432407687E-01 -2.413314996E-01
 -2.413410458E-01 -2.432920877E-01 -2.428076175E-01 -2.436757571E-01 -2.426409779E-01
 -2.426495755E-01 -2.426581474E-01 -2.438086810E-01 -2.438162081E-01 2.070247801E-01
 6.152387341E-02 3.447590554E-02 1.682304225E-01 1.985476431E-01 7.542689356E-02
 9.860642678E-02 1.228242803E-01 1.036363846E-01 1.313114377E-01 1.626692728E-01
 2.314237343E-02 -1.682834925E-03 1.323049860E-01 -3.551644193E-02 -1.024378910E-02
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03 -1.000000000E-03
