TITLE     = "Translation of CGNS file naca0012Flow00003763.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=3763
 Nodes=524, Elements=522, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 2.103314575E-01 2.250043528E-01 2.058721555E-01 1.910076618E-01 1.864073376E-01
 2.293203643E-01 2.431281559E-01 2.482642648E-01 2.612986458E-01 1.671960245E-01
 1.714097447E-01 1.522025713E-01 2.670473945E-01 2.792639545E-01 2.958936203E-01
 2.848359678E-01 3.012977972E-01 3.122572054E-01 3.179406303E-01 3.297401579E-01
 3.351702619E-01 3.481164949E-01 3.531092812E-01 3.666839841E-01 3.717124156E-01
 3.855181816E-01 3.917075099E-01 4.053138960E-01 4.116038460E-01 4.316401056E-01
 4.455658273E-01 4.253127873E-01 4.509762617E-01 4.647886886E-01 4.877042631E-01
 5.016385951E-01 4.695969389E-01 4.834384586E-01 -5.564141217E-02 -5.193750455E-02
 -7.199195521E-02 -6.863248842E-02 -8.452915904E-02 -8.796080674E-02 -2.438980375E-01
 -2.440836927E-01 -2.438475377E-01 -2.436552914E-01 -2.436064591E-01 -2.434056606E-01
 -2.433509684E-01 -2.431417121E-01 -2.430884378E-01 -2.428658187E-01 -2.428046674E-01
 -2.425680790E-01 -2.425070265E-01 -2.419079799E-01 -2.421806955E-01 -2.422512790E-01
 -2.418377329E-01 -2.411512111E-01 -2.414628558E-01 -2.415437629E-01 -2.410713483E-01
 -2.402915294E-01 -2.406447588E-01 -2.407370019E-01 -2.402010494E-01 -2.393202834E-01
 -2.397203868E-01 -2.398236276E-01 -2.392175673E-01 -2.387832686E-01 -2.386633410E-01
 5.066792305E-01 5.207855430E-01 5.263693054E-01 5.407865264E-01 5.464187876E-01
 5.608354872E-01 5.666060697E-01 5.807469431E-01 5.862509021E-01 6.002787353E-01
 6.050771859E-01 6.189738200E-01 6.239996591E-01 6.377325646E-01 6.423490555E-01
