TITLE     = ""
VARIABLES = "X"
"Y"
"Z"
"Cp"
"cfx"
ZONE T="MIT, MIT adapt Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1094, Elements=547, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.133994251E-01 -2.156037241E-01 -6.967217475E-02 -6.504435837E-02 -5.682362616E-02
 -6.504435837E-02 8.587904274E-02 9.150671214E-02 -2.313205600E-01 -2.320508063E-01
 -2.313205600E-01 -2.303356528E-01 -2.293203622E-01 -2.303356528E-01 -2.123378366E-01
 -2.133994251E-01 2.620308995E-01 2.547366321E-01 2.381744087E-01 2.480869591E-01
 1.692672372E-01 1.588174999E-01 4.172590971E-01 3.945996761E-01 6.975746751E-01
 7.197328806E-01 1.365894973E-01 1.320216060E-01 1.588174999E-01 1.523498744E-01
 1.523498744E-01 1.365894973E-01 3.535814583E-01 3.410144150E-01 3.875826597E-01
 3.648027480E-01 -6.967217475E-02 -7.780443877E-02 -7.780443877E-02 -8.151243627E-02
 3.006452322E-01 3.096366525E-01 7.363660336E-01 7.357723713E-01 4.386712313E-01
 4.172590971E-01 2.771611810E-01 2.726499140E-01 -1.061959863E-01 -1.019990519E-01
 -2.196684480E-01 -2.206482589E-01 2.021835744E-01 2.082337588E-01 -2.455873489E-01
 -2.454076707E-01 -2.156037241E-01 -2.164200842E-01 8.587904274E-02 7.607873529E-02
 1.912863255E-01 1.795480698E-01 9.897755831E-02 9.150671214E-02 7.607873529E-02
 6.332671642E-02 1.210152134E-01 1.320216060E-01 1.113623381E-01 1.210152134E-01
 7.222011089E-01 7.197328806E-01 -2.455873489E-01 -2.457779646E-01 -9.240528941E-02
 -9.702218324E-02 9.897755831E-02 1.059685498E-01 1.059685498E-01 1.113623381E-01
 3.875826597E-01 3.903743923E-01 3.903743923E-01 3.945996761E-01 2.115378901E-02
 6.760025397E-03 6.332671642E-02 6.223269179E-02 -2.274335623E-01 -2.292373925E-01
 -2.009807378E-01 -1.999033391E-01 3.426739201E-02 2.350638807E-02 -1.955169439E-01
 -1.975041926E-01 5.146741867E-01 5.296432376E-01 -2.182734460E-01 -2.174189538E-01
 -2.182734460E-01 -2.196684480E-01 7.310516834E-01 7.222011089E-01 -1.476924866E-01
 -1.515020728E-01 -2.403017879E-01 -2.408881485E-01 7.363660336E-01 7.376989126E-01
 5.865632296E-01 5.670791864E-01 -2.443718761E-01 -2.441432327E-01 3.245619237E-01
 3.096366525E-01 -2.448249757E-01 -2.446325570E-01 5.924828053E-01 6.088816524E-01
 3.410144150E-01 3.253139555E-01 3.535814583E-01 3.648027480E-01 7.379149199E-01
 7.384670973E-01 -2.368274778E-01 -2.376342565E-01 -2.368274778E-01 -2.367140353E-01
 3.249374330E-01 3.253139555E-01 -2.443718761E-01 -2.446325570E-01 6.975746751E-01
 6.972919106E-01 4.759055376E-01 4.795857370E-01 4.434491992E-01 4.463170767E-01
 4.386712313E-01 4.434491992E-01 6.972919106E-01 6.972148418E-01 3.245619237E-01
 3.249374330E-01 -2.102828473E-01 -2.104569376E-01 -2.452493310E-01 -2.449579984E-01
 -2.452493310E-01 -2.454076707E-01 -2.448249757E-01 -2.449579984E-01 7.385784388E-01
 7.385777235E-01 -1.892579347E-01 -1.908915788E-01 2.480869591E-01 2.547366321E-01
 2.726499140E-01 2.620308995E-01 5.865632296E-01 5.924828053E-01 2.771611810E-01
 2.894578576E-01 7.357723713E-01 7.339355946E-01 -1.610888392E-01 -1.681107134E-01
 -8.753109723E-02 -8.151243627E-02 -4.803090915E-02 -5.682362616E-02 -2.438188642E-01
 -2.441432327E-01 -9.702218324E-02 -1.019990519E-01 -9.240528941E-02 -8.753109723E-02
 -4.803090915E-02 -3.890539333E-02 -1.350031793E-02 -2.360266261E-02 -2.378563136E-01
 -2.376342565E-01 -2.360266261E-02 -2.787217312E-02 -3.890539333E-02 -3.043565713E-02
 4.795857370E-01 5.001884103E-01 -2.386074066E-01 -2.378563136E-01 2.082337588E-01
 2.169819623E-01 2.894578576E-01 3.006452322E-01 -2.015065402E-01 -2.009807378E-01
 -1.061959863E-01 -1.136284396E-01 -2.389169633E-01 -2.386074066E-01 4.669758305E-02
 3.426739201E-02 6.223269179E-02 4.954630882E-02 4.759055376E-01 4.463170767E-01
 -2.274335623E-01 -2.267591059E-01 -1.168284267E-01 -1.211702302E-01 -2.077085823E-01
 -2.068144679E-01 -2.164200842E-01 -2.174189538E-01 -2.123378366E-01 -2.104569376E-01
 -2.244317681E-01 -2.246269882E-01 -1.786855906E-01 -1.822486371E-01 -1.438001841E-01
 -1.412427872E-01 -1.339245290E-01 -1.412427872E-01 -1.850196868E-01 -1.836038679E-01
 7.386006117E-01 7.386041284E-01 -2.293203622E-01 -2.292373925E-01 6.398653984E-01
 6.277984381E-01 6.398653984E-01 6.654295921E-01 -1.592499614E-01 -1.610888392E-01
 -1.211702302E-01 -1.255494207E-01 -1.255494207E-01 -1.297259033E-01 -2.399513721E-01
 -2.401393205E-01 1.692672372E-01 1.753121465E-01 -2.458981723E-01 -2.460182905E-01
 6.277984381E-01 6.088816524E-01 -2.022101879E-01 -2.045550346E-01 -2.364816368E-01
 -2.367140353E-01 1.753121465E-01 1.795480698E-01 -2.045550346E-01 -2.068144679E-01
 -2.421553880E-01 -2.425308973E-01 -2.408881485E-01 -2.412731797E-01 -2.102828473E-01
 -2.077085823E-01 -2.417215407E-01 -2.421553880E-01 2.239721566E-01 2.309314311E-01
 5.146741867E-01 5.058873892E-01 -1.350031793E-02 -1.021962799E-02 2.239721566E-01
 2.169819623E-01 5.058873892E-01 5.001884103E-01 -2.417215407E-01 -2.412731797E-01
 -2.401393205E-01 -2.403017879E-01 -1.021962799E-02 1.850585570E-03 1.850585570E-03
 6.760025397E-03 2.309314311E-01 2.381744087E-01 -1.999033391E-01 -1.975041926E-01
 -1.955169439E-01 -1.942396164E-01 -1.892579347E-01 -1.873859614E-01 -2.399513721E-01
 -2.394170016E-01 6.966518164E-01 6.732513309E-01 7.326880693E-01 7.339355946E-01
 -1.476924866E-01 -1.438001841E-01 -1.523944736E-01 -1.515020728E-01 7.386052012E-01
 7.386057973E-01 -1.535075456E-01 -1.523944736E-01 -2.394170016E-01 -2.389169633E-01
 7.310516834E-01 7.326880693E-01 -2.267591059E-01 -2.258151174E-01 -1.908915788E-01
