TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_C, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=226, Elements=218, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.490418059E-01 -1.000000000E-03 2.185982140E-02 1.828600679E-04 5.877794599E-01
 -2.483169487E-01 -1.000000000E-03 2.502683590E-02 1.900674226E-03 2.895608545E-01
 -2.478882926E-01 -1.000000000E-03 2.645285214E-02 2.575399321E-03 1.643489832E-01
 -2.488784563E-01 -1.000000000E-03 1.861472832E-02 -6.680363110E-04 7.277278639E-01
 -2.487638414E-01 -1.000000000E-03 1.716769982E-02 -9.975698220E-04 8.196348900E-01
 -2.464134682E-01 -1.000000000E-03 2.927614897E-02 4.139520841E-03 -1.865667295E-02
 -2.457055229E-01 -1.000000000E-03 3.034784503E-02 4.627022324E-03 -8.150198926E-02
 -2.477574352E-01 -1.000000000E-03 1.400687768E-02 -9.020607137E-04 9.081123077E-01
 -2.473147595E-01 -1.000000000E-03 1.291149859E-02 -8.203549466E-04 9.299251040E-01
 -2.436639417E-01 -1.000000000E-03 3.281783900E-02 5.669874798E-03 -2.059087102E-01
 -2.427749415E-01 -1.000000000E-03 3.372218374E-02 5.920754608E-03 -2.407862292E-01
 -2.456502063E-01 -1.000000000E-03 9.992160411E-03 -2.791582563E-04 9.578101052E-01
 -2.449866798E-01 -1.000000000E-03 9.000231715E-03 -9.410507130E-05 9.533228011E-01
 -2.428370660E-01 -1.000000000E-03 6.328024966E-03 5.147257076E-04 9.308857721E-01
 -2.420276627E-01 -1.000000000E-03 5.431441192E-03 6.575531334E-04 9.160973071E-01
 -2.395552278E-01 -1.000000000E-03 3.003392981E-03 1.098553395E-03 8.718925225E-01
 -2.386154909E-01 -1.000000000E-03 2.161474408E-03 1.189231476E-03 8.565636405E-01
 -2.358166237E-01 -1.000000000E-03 -1.351184206E-04 1.505656966E-03 8.094408213E-01
 -2.347477413E-01 -1.000000000E-03 -9.466064742E-04 1.571584458E-03 7.931374657E-01
 -2.317002675E-01 -1.000000000E-03 -3.108139824E-03 1.817503888E-03 7.480812050E-01
 -2.304549002E-01 -1.000000000E-03 -3.930438313E-03 1.868464184E-03 7.317892128E-01
 -2.271574208E-01 -1.000000000E-03 -5.995670509E-03 2.072704426E-03 6.904455706E-01
 -2.257586815E-01 -1.000000000E-03 -6.816949115E-03 2.121993471E-03 6.771664695E-01
 -2.304549002E-01 -1.000000000E-03 -3.930438313E-03 1.868464184E-03 7.317892128E-01
 -2.221641704E-01 -1.000000000E-03 -8.832776290E-03 2.300466970E-03 6.388078827E-01
 -2.206202616E-01 -1.000000000E-03 -9.649074379E-03 2.351046917E-03 6.243893837E-01
 -2.166818384E-01 -1.000000000E-03 -1.164649427E-02 2.503469915E-03 5.887856933E-01
