TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_F, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=841, Elements=817, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 3.622410234E-02 -1.000000000E-03 -6.339093034E-02 2.099870061E-03 1.960521093E-01
 3.667071640E-02 -1.000000000E-03 -6.343162884E-02 2.098697312E-03 1.959575573E-01
 3.043198870E-02 -1.000000000E-03 -6.285481891E-02 2.115501349E-03 1.973147502E-01
 3.001116946E-02 -1.000000000E-03 -6.281520187E-02 2.116500298E-03 1.974076788E-01
 4.258760008E-02 -1.000000000E-03 -6.396157178E-02 2.080277110E-03 1.947514113E-01
 4.307510372E-02 -1.000000000E-03 -6.400454041E-02 2.079131666E-03 1.946556053E-01
 4.903397786E-02 -1.000000000E-03 -6.452055108E-02 2.062431623E-03 1.935128652E-01
 4.954538711E-02 -1.000000000E-03 -6.456411887E-02 2.061179302E-03 1.934187487E-01
 5.568460225E-02 -1.000000000E-03 -6.507765687E-02 2.040670504E-03 1.924142906E-01
 5.622580523E-02 -1.000000000E-03 -6.512217579E-02 2.039072695E-03 1.923330209E-01
 6.239787153E-02 -1.000000000E-03 -6.562045960E-02 2.022883474E-03 1.914090391E-01
 6.295013331E-02 -1.000000000E-03 -6.566428760E-02 2.021588387E-03 1.913350053E-01
 6.919767667E-02 -1.000000000E-03 -6.615076049E-02 2.003916091E-03 1.904779535E-01
 6.976799519E-02 -1.000000000E-03 -6.619440221E-02 2.002508114E-03 1.904030351E-01
 7.600731903E-02 -1.000000000E-03 -6.666271504E-02 1.987272554E-03 1.895780879E-01
 7.657963078E-02 -1.000000000E-03 -6.670491640E-02 1.985882181E-03 1.895098766E-01
 8.291728532E-02 -1.000000000E-03 -6.716317691E-02 1.967148987E-03 1.888125362E-01
 8.351120743E-02 -1.000000000E-03 -6.720535013E-02 1.965513622E-03 1.887580849E-01
 8.992433932E-02 -1.000000000E-03 -6.765167812E-02 1.948941086E-03 1.881576191E-01
 9.052638760E-02 -1.000000000E-03 -6.769280208E-02 1.947394838E-03 1.881080407E-01
 9.714732184E-02 -1.000000000E-03 -6.813575017E-02 1.928399368E-03 1.876039015E-01
 9.777678162E-02 -1.000000000E-03 -6.817705409E-02 1.926699129E-03 1.875575465E-01
 1.045155971E-01 -1.000000000E-03 -6.860976425E-02 1.912218746E-03 1.870500264E-01
 1.051468114E-01 -1.000000000E-03 -6.864949107E-02 1.910623024E-03 1.870084596E-01
 1.120375535E-01 -1.000000000E-03 -6.907359717E-02 1.890137864E-03 1.866297030E-01
 1.126886494E-01 -1.000000000E-03 -6.911284696E-02 1.888349886E-03 1.866031000E-01
 1.196568198E-01 -1.000000000E-03 -6.952339037E-02 1.870820474E-03 1.863460956E-01
 1.203076192E-01 -1.000000000E-03 -6.956091766E-02 1.869213422E-03 1.863269499E-01
 1.274405855E-01 -1.000000000E-03 -6.996264204E-02 1.849883187E-03 1.861671391E-01
 1.281044741E-01 -1.000000000E-03 -6.999921263E-02 1.848046697E-03 1.861581156E-01
 1.352858428E-01 -1.000000000E-03 -7.038525021E-02 1.831117878E-03 1.860870825E-01
 1.359467536E-01 -1.000000000E-03 -7.041997729E-02 1.829453524E-03 1.860852331E-01
 1.432477923E-01 -1.000000000E-03 -7.079405886E-02 1.809823914E-03 1.861268206E-01
 1.439399974E-01 -1.000000000E-03 -7.082869788E-02 1.808049466E-03 1.861333768E-01
 1.513161882E-01 -1.000000000E-03 -7.118832240E-02 1.790872029E-03 1.862261670E-01
 1.520387684E-01 -1.000000000E-03 -7.122269236E-02 1.789223301E-03 1.862377868E-01
 1.596367068E-01 -1.000000000E-03 -7.157439552E-02 1.768397873E-03 1.864681017E-01
 1.604000302E-01 -1.000000000E-03 -7.160882687E-02 1.766351488E-03 1.864968649E-01
 1.681437255E-01 -1.000000000E-03 -7.194822992E-02 1.750419835E-03 1.868032978E-01
 1.689009072E-01 -1.000000000E-03 -7.198053283E-02 1.748552470E-03 1.868398717E-01
 1.768627757E-01 -1.000000000E-03 -7.231007874E-02 1.728506121E-03 1.872698789E-01
 -2.490486417E-01 -1.000000000E-03 2.178931660E-02 5.089044197E-04 5.761323208E-01
 -2.482991606E-01 -1.000000000E-03 2.539608063E-02 2.146928596E-03 2.925978558E-01
 -2.475632519E-01 -1.000000000E-03 2.724066051E-02 3.062740769E-03 1.488014436E-01
 -2.489380341E-01 -1.000000000E-03 1.811159596E-02 -5.125444061E-04 8.120398162E-01
 -2.467721740E-01 -1.000000000E-03 2.874574486E-02 3.683721204E-03 3.674616617E-02
 -2.485331107E-01 -1.000000000E-03 1.615997558E-02 -6.475324185E-04 8.956531947E-01
 -2.480227930E-01 -1.000000000E-03 1.456355661E-02 -5.882484696E-04 9.443431907E-01
 -2.471916135E-01 -1.000000000E-03 1.262831100E-02 -3.225294369E-04 9.769871191E-01
 -2.457923688E-01 -1.000000000E-03 1.016021385E-02 1.383088384E-04 9.865200763E-01
 -2.445711914E-01 -1.000000000E-03 8.415519947E-03 5.136405562E-04 9.735092882E-01
 -2.434662993E-01 -1.000000000E-03 7.031549371E-03 7.692576963E-04 9.564321590E-01
 -2.411146262E-01 -1.000000000E-03 4.475515174E-03 1.222470391E-03 9.121337851E-01
 -2.490985030E-01 -1.000000000E-03 2.096158280E-02 1.806212061E-04 6.228429947E-01
 -2.491006741E-01 -1.000000000E-03 2.010178097E-02 -8.520649224E-05 6.920995453E-01
 -2.490554337E-01 -1.000000000E-03 2.167937288E-02 4.530151486E-04 5.807475645E-01
 -2.490363178E-01 -1.000000000E-03 2.189806714E-02 5.397223424E-04 5.706449409E-01
 -2.491005785E-01 -1.000000000E-03 1.997170306E-02 -1.257045361E-04 7.005732078E-01
 -2.490929683E-01 -1.000000000E-03 1.984407333E-02 -1.570548336E-04 7.086424722E-01
 -2.490406607E-01 -1.000000000E-03 1.897855928E-02 -3.716243238E-04 7.680881168E-01
 -2.489582668E-01 -1.000000000E-03 1.828352265E-02 -4.920314694E-04 8.038832325E-01
 -2.489043125E-01 -1.000000000E-03 1.791874040E-02 -5.394147944E-04 8.204519772E-01
