TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_M, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=393, Elements=383, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 7.471460240E-01 -1.000000000E-03 -6.536680706E-02 7.008133299E-04 3.909616257E-01
 7.461198760E-01 -1.000000000E-03 -6.512606480E-02 5.999401413E-04 3.890804337E-01
 7.451688085E-01 -1.000000000E-03 -6.490224042E-02 3.042897972E-04 4.319004048E-01
 7.440252836E-01 -1.000000000E-03 -6.463282885E-02 1.048433895E-04 4.303528186E-01
 7.427847008E-01 -1.000000000E-03 -6.434226005E-02 -1.344073632E-05 4.294340088E-01
 7.413230922E-01 -1.000000000E-03 -6.399831522E-02 -5.432054288E-05 4.289666155E-01
 7.402550644E-01 -1.000000000E-03 -6.374872199E-02 -5.511509632E-05 4.283309372E-01
 7.387437814E-01 -1.000000000E-03 -6.339687626E-02 -3.380556594E-05 4.272354627E-01
 6.966434763E-01 -1.000000000E-03 -5.371101170E-02 1.750979630E-04 3.831656554E-01
 6.943261221E-01 -1.000000000E-03 -5.318688419E-02 1.863984184E-04 3.808156628E-01
 6.988145487E-01 -1.000000000E-03 -5.420294306E-02 1.643247036E-04 3.854302112E-01
 7.011601299E-01 -1.000000000E-03 -5.473553380E-02 1.548153021E-04 3.879058614E-01
 6.923159976E-01 -1.000000000E-03 -5.273286899E-02 1.973869640E-04 3.788461130E-01
 6.898424693E-01 -1.000000000E-03 -5.217540727E-02 2.086786680E-04 3.764646679E-01
 7.035178666E-01 -1.000000000E-03 -5.527156000E-02 1.476303622E-04 3.903801513E-01
 7.059158312E-01 -1.000000000E-03 -5.581791436E-02 1.357696449E-04 3.927476671E-01
 7.361113887E-01 -1.000000000E-03 -6.278344873E-02 -7.477442946E-06 4.251893114E-01
 7.347427442E-01 -1.000000000E-03 -6.246458007E-02 7.453566014E-06 4.240723153E-01
 7.336081573E-01 -1.000000000E-03 -6.219823982E-02 2.977678467E-06 4.228933770E-01
 7.082639585E-01 -1.000000000E-03 -5.635357894E-02 1.263691326E-04 3.951857996E-01
 7.106393560E-01 -1.000000000E-03 -5.689676393E-02 1.124919725E-04 3.978323493E-01
 7.130444446E-01 -1.000000000E-03 -5.744729332E-02 1.025304342E-04 4.005865545E-01
 7.153721878E-01 -1.000000000E-03 -5.798135112E-02 9.124794514E-05 4.031708526E-01
 7.177794103E-01 -1.000000000E-03 -5.853428504E-02 8.220791437E-05 4.057778429E-01
 7.198190735E-01 -1.000000000E-03 -5.900388871E-02 7.160416994E-05 4.080353499E-01
 7.223853100E-01 -1.000000000E-03 -5.959551013E-02 6.897319561E-05 4.107094337E-01
 7.254742435E-01 -1.000000000E-03 -6.031154120E-02 5.752215049E-05 4.140798923E-01
 7.240835371E-01 -1.000000000E-03 -5.999193278E-02 8.091257734E-05 4.122922440E-01
 7.309196090E-01 -1.000000000E-03 -6.157379735E-02 1.571540178E-05 4.201291194E-01
 7.297127740E-01 -1.000000000E-03 -6.129504438E-02 3.273689579E-05 4.188572370E-01
 7.285209300E-01 -1.000000000E-03 -6.101659625E-02 3.241584611E-05 4.176251061E-01
 6.875160274E-01 -1.000000000E-03 -5.165171282E-02 2.182118027E-04 3.741757762E-01
 -2.490574316E-01 -1.000000000E-03 2.105708741E-02 2.263849860E-04 6.085004851E-01
 -2.490799480E-01 -1.000000000E-03 1.950416680E-02 -2.785523058E-04 7.270680101E-01
 -2.489495220E-01 -1.000000000E-03 1.831190568E-02 -4.720949778E-04 7.624707939E-01
 -2.490484625E-01 -1.000000000E-03 2.179136409E-02 4.774846358E-04 5.755782357E-01
 -2.489298120E-01 -1.000000000E-03 2.251598192E-02 8.471761138E-04 5.003687120E-01
 -2.486806816E-01 -1.000000000E-03 2.405330382E-02 1.572497884E-03 3.907044285E-01
 -2.483414070E-01 -1.000000000E-03 2.521313274E-02 2.045898248E-03 3.278607596E-01
 -2.481372219E-01 -1.000000000E-03 2.585106876E-02 2.379326878E-03 2.836268468E-01
 -2.476424509E-01 -1.000000000E-03 2.704792495E-02 2.922432552E-03 1.608377351E-01
 -2.472743512E-01 -1.000000000E-03 2.781069686E-02 3.299364970E-03 1.019601044E-01
 -2.465892306E-01 -1.000000000E-03 2.903962888E-02 3.791916285E-03 9.504404461E-03
 -2.488577891E-01 -1.000000000E-03 1.763446518E-02 -5.801582989E-04 7.952382232E-01
 -2.485831623E-01 -1.000000000E-03 1.638554166E-02 -6.559471815E-04 8.703124145E-01
 -2.483412249E-01 -1.000000000E-03 1.553107295E-02 -6.719179470E-04 8.991115776E-01
 -2.478838192E-01 -1.000000000E-03 1.421704080E-02 -5.902303144E-04 9.397455700E-01
 -2.460488003E-01 -1.000000000E-03 2.987430519E-02 4.144585688E-03 -4.458251013E-02
 -2.474679894E-01 -1.000000000E-03 1.324213085E-02 -4.798981755E-04 9.576831597E-01
 -2.468878344E-01 -1.000000000E-03 1.204149781E-02 -3.049447402E-04 9.737576570E-01
 -2.463195856E-01 -1.000000000E-03 1.103580504E-02 -1.160033475E-04 9.786915497E-01
 -2.456383356E-01 -1.000000000E-03 9.931916883E-03 8.711268598E-05 9.783533093E-01
 -2.449302404E-01 -1.000000000E-03 8.917287316E-03 3.104915235E-04 9.723030301E-01
 -2.441810575E-01 -1.000000000E-03 7.915178364E-03 4.950707206E-04 9.629617013E-01
 -2.433190238E-01 -1.000000000E-03 6.871250693E-03 7.111705384E-04 9.485659192E-01
 -2.424865489E-01 -1.000000000E-03 5.916684124E-03 8.624790545E-04 9.342127286E-01
 -2.415248965E-01 -1.000000000E-03 4.902674142E-03 1.040659536E-03 9.153601414E-01
 -2.374018158E-01 -1.000000000E-03 1.129045232E-03 1.499912461E-03 8.387717744E-01
 -2.363663302E-01 -1.000000000E-03 2.867504856E-04 1.571243308E-03 8.229531575E-01
 -2.395547850E-01 -1.000000000E-03 2.996980099E-03 1.302615920E-03 8.780424985E-01
 -2.385747014E-01 -1.000000000E-03 2.116628845E-03 1.393322041E-03 8.601662124E-01
 -2.350896301E-01 -1.000000000E-03 -6.936165377E-04 1.662869455E-03 8.012290666E-01
 -2.339564654E-01 -1.000000000E-03 -1.536602849E-03 1.728094791E-03 7.831272224E-01
 -2.325588620E-01 -1.000000000E-03 -2.521821249E-03 1.801455402E-03 7.616473049E-01
 -2.313555107E-01 -1.000000000E-03 -3.345341733E-03 1.853356860E-03 7.443252580E-01
 -2.298527542E-01 -1.000000000E-03 -4.324288664E-03 1.921448444E-03 7.236115668E-01
 -2.285304021E-01 -1.000000000E-03 -5.162120759E-03 1.973583347E-03 7.068648367E-01
 -2.269110434E-01 -1.000000000E-03 -6.143082120E-03 2.038002029E-03 6.867213310E-01
 -2.255244813E-01 -1.000000000E-03 -6.961081978E-03 2.086229333E-03 6.703437707E-01
 -2.238421076E-01 -1.000000000E-03 -7.912743336E-03 2.143601811E-03 6.520425741E-01
 -2.223617046E-01 -1.000000000E-03 -8.729148731E-03 2.188578544E-03 6.372989286E-01
 -2.206422644E-01 -1.000000000E-03 -9.642534230E-03 2.239018796E-03 6.207113579E-01
 -2.191166489E-01 -1.000000000E-03 -1.043350226E-02 2.286085548E-03 6.074152488E-01
 -2.173043942E-01 -1.000000000E-03 -1.134066547E-02 2.332741647E-03 5.915583175E-01
 -2.157035452E-01 -1.000000000E-03 -1.212445552E-02 2.378487708E-03 5.790785332E-01
 -2.134328965E-01 -1.000000000E-03 -1.319306747E-02 2.420333091E-03 5.620506474E-01
 -2.120854367E-01 -1.000000000E-03 -1.382009658E-02 2.472318790E-03 5.528171521E-01
 -2.106335007E-01 -1.000000000E-03 -1.446627537E-02 2.483571649E-03 5.437777721E-01
 -2.081667900E-01 -1.000000000E-03 -1.555595709E-02 2.531483938E-03 5.281028043E-01
 -2.062346094E-01 -1.000000000E-03 -1.637485167E-02 2.567825366E-03 5.163207582E-01
 -2.035863629E-01 -1.000000000E-03 -1.747403159E-02 2.608161344E-03 5.009101657E-01
 -2.015168895E-01 -1.000000000E-03 -1.830544450E-02 2.636982832E-03 4.897570371E-01
 -1.984838161E-01 -1.000000000E-03 -1.948734214E-02 2.699409574E-03 4.747856601E-01
 -1.965223018E-01 -1.000000000E-03 -2.023528922E-02 2.750643386E-03 4.656448016E-01
