TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0080k, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=332, Elements=311, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.464507525E-01 -1.000000000E-03 1.123867775E-02 -3.574195088E-06 9.664905027E-01
 -2.474864957E-01 -1.000000000E-03 1.332783770E-02 -3.056546118E-05 9.431154604E-01
 -2.470843389E-01 -1.000000000E-03 1.241513616E-02 -1.721740444E-05 9.548448330E-01
 -2.465938154E-01 -1.000000000E-03 1.150371540E-02 -6.357456805E-06 9.637893961E-01
 -2.487634971E-01 -1.000000000E-03 1.712370308E-02 -5.442566827E-05 8.456615509E-01
 -2.487633551E-01 -1.000000000E-03 1.712265689E-02 -5.444041239E-05 8.457099913E-01
 -2.487629577E-01 -1.000000000E-03 1.712128495E-02 -5.443369454E-05 8.457540363E-01
 -2.490664778E-01 -1.000000000E-03 2.088003144E-02 3.215547977E-05 6.547100371E-01
 -2.408270278E-01 -1.000000000E-03 4.190762968E-03 3.736125272E-04 9.059924571E-01
 -2.388337756E-01 -1.000000000E-03 2.452582644E-03 4.861848271E-04 8.683166923E-01
 -2.421880466E-01 -1.000000000E-03 5.658324058E-03 2.509695216E-04 9.249160787E-01
 -2.361890343E-01 -1.000000000E-03 1.446416676E-04 5.973344155E-04 8.224514470E-01
 -2.480655847E-01 -1.000000000E-03 1.467961649E-02 -4.431687500E-05 9.249487114E-01
 -2.436321717E-01 -1.000000000E-03 7.230383686E-03 1.342196297E-04 9.450913263E-01
 -2.446228980E-01 -1.000000000E-03 8.565893208E-03 8.909219251E-05 9.547465728E-01
 -2.277492280E-01 -1.000000000E-03 -5.592839691E-03 1.280668793E-03 7.050197868E-01
 -2.327893123E-01 -1.000000000E-03 -2.287195156E-03 9.603002330E-04 7.733348582E-01
 -2.463102329E-01 -1.000000000E-03 1.101229765E-02 1.272290427E-06 9.660895993E-01
 -2.456870042E-01 -1.000000000E-03 9.998377989E-03 2.268315941E-05 9.651412923E-01
 -2.490664778E-01 -1.000000000E-03 2.088003144E-02 3.215547977E-05 6.547100371E-01
 -2.490486745E-01 -1.000000000E-03 2.178893569E-02 1.092825554E-04 5.887568593E-01
 -2.488524855E-01 -1.000000000E-03 2.313976527E-02 2.599345405E-04 4.741075213E-01
 -2.479262038E-01 -1.000000000E-03 2.639207635E-02 8.419309431E-04 2.333286127E-01
 -2.486436067E-01 -1.000000000E-03 2.407715783E-02 3.310684146E-04 4.026097703E-01
 -2.463766336E-01 -1.000000000E-03 2.938685971E-02 1.773345464E-03 4.857183812E-03
 -2.468203968E-01 -1.000000000E-03 2.854257660E-02 1.523519533E-03 6.826511390E-02
 -2.463005253E-01 -1.000000000E-03 2.951299091E-02 1.827478926E-03 -5.267169396E-03
 5.894161542E-01 -1.000000000E-03 -3.040968238E-02 6.111857210E-04 2.860703254E-01
 6.064046147E-01 -1.000000000E-03 -3.398625853E-02 5.845258888E-04 2.992210499E-01
 5.733418265E-01 -1.000000000E-03 -2.707771816E-02 6.688404037E-04 2.720593553E-01
 5.503286822E-01 -1.000000000E-03 -2.237394852E-02 8.442188539E-04 2.558819921E-01
 1.909142246E-01 -1.000000000E-03 3.993152136E-02 1.787853677E-03 -2.662727582E-02
 1.570056146E-01 -1.000000000E-03 4.437818991E-02 2.009924593E-03 -5.620193483E-02
 1.667094889E-01 -1.000000000E-03 4.311967009E-02 1.944500272E-03 -4.752416361E-02
 1.610578011E-01 -1.000000000E-03 4.387133531E-02 1.952867872E-03 -5.275409746E-02
 3.436653957E-01 -1.000000000E-03 1.631852794E-02 1.511905986E-03 1.046247704E-01
 3.216036425E-01 -1.000000000E-03 2.002884957E-02 1.473427037E-03 8.404634196E-02
 1.349803517E-01 -1.000000000E-03 4.708710691E-02 1.895727988E-03 -7.543134713E-02
 1.207907842E-01 -1.000000000E-03 4.873176228E-02 1.800746701E-03 -9.199766247E-02
 9.371740686E-02 -1.000000000E-03 5.170323283E-02 2.054704529E-03 -1.173154681E-01
 4.959481924E-01 -1.000000000E-03 -1.155107036E-02 9.295584370E-04 2.156141270E-01
 5.125851768E-01 -1.000000000E-03 -1.482961534E-02 9.254771314E-04 2.285397827E-01
 4.394997001E-01 -1.000000000E-03 -8.055236185E-04 1.219661595E-03 1.807244955E-01
 4.620937953E-01 -1.000000000E-03 -5.067984505E-03 1.163708928E-03 1.926472428E-01
 4.498000427E-01 -1.000000000E-03 -2.716253010E-03 1.184975412E-03 1.854343681E-01
 4.047533821E-01 -1.000000000E-03 5.586830404E-03 7.856754618E-04 1.540640344E-01
 3.959341977E-01 -1.000000000E-03 7.172111522E-03 8.149728066E-04 1.458412263E-01
 5.348817498E-01 -1.000000000E-03 -1.924845459E-02 7.873175414E-04 2.446253193E-01
 2.272107399E-01 -1.000000000E-03 3.479989624E-02 1.972433629E-03 6.043258237E-03
 2.325550968E-01 -1.000000000E-03 3.401931718E-02 1.939952155E-03 1.078368047E-02
 2.297656474E-01 -1.000000000E-03 3.443763525E-02 1.956776995E-03 8.185412137E-03
 2.882796801E-01 -1.000000000E-03 2.547265479E-02 1.540926495E-03 5.721490725E-02
 2.978670920E-01 -1.000000000E-03 2.391670008E-02 1.492186342E-03 6.486338772E-02
 2.813255650E-01 -1.000000000E-03 2.656140367E-02 1.595932840E-03 5.206823474E-02
