TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.5, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=632, Elements=611, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 7.461152165E-01 -1.000000000E-03 -6.542559000E-02 1.684760293E-04 4.340443741E-01
 7.440341755E-01 -1.000000000E-03 -6.554373307E-02 1.633503176E-04 4.317464270E-01
 7.438828747E-01 -1.000000000E-03 -6.555229178E-02 1.637937594E-04 4.312944955E-01
 7.442305360E-01 -1.000000000E-03 -6.553262524E-02 1.601412026E-04 4.321927886E-01
 7.443170162E-01 -1.000000000E-03 -6.552772722E-02 1.601800470E-04 4.323370491E-01
 7.447888062E-01 -1.000000000E-03 -6.550099029E-02 1.597738451E-04 4.327911761E-01
 7.445953800E-01 -1.000000000E-03 -6.551196054E-02 1.571721530E-04 4.327645269E-01
 7.450353107E-01 -1.000000000E-03 -6.548700559E-02 1.643701714E-04 4.331222172E-01
 7.424956926E-01 -1.000000000E-03 -6.563052806E-02 1.717134516E-04 4.288271784E-01
 7.428784635E-01 -1.000000000E-03 -6.560897638E-02 1.695336070E-04 4.300700574E-01
 7.432202186E-01 -1.000000000E-03 -6.558971101E-02 1.729328229E-04 4.297789711E-01
 7.435692063E-01 -1.000000000E-03 -6.557001468E-02 1.651497203E-04 4.303394959E-01
 7.421657935E-01 -1.000000000E-03 -6.564907840E-02 1.776069924E-04 4.277842266E-01
 7.420614890E-01 -1.000000000E-03 -6.565494307E-02 1.781829015E-04 4.274698336E-01
 7.415967685E-01 -1.000000000E-03 -6.568103632E-02 1.788072993E-04 4.278728995E-01
 7.410710922E-01 -1.000000000E-03 -6.571050661E-02 1.738962031E-04 4.264936681E-01
 7.405377347E-01 -1.000000000E-03 -6.574035828E-02 1.737725896E-04 4.259961674E-01
 7.399684679E-01 -1.000000000E-03 -6.577216483E-02 1.720016328E-04 4.250602860E-01
 7.386520935E-01 -1.000000000E-03 -6.584549504E-02 1.878441118E-04 4.223761173E-01
 7.393460422E-01 -1.000000000E-03 -6.580687625E-02 1.771869146E-04 4.230757386E-01
 7.455153375E-01 -1.000000000E-03 -6.545973213E-02 1.640274113E-04 4.333005555E-01
 7.455426982E-01 -1.000000000E-03 -6.545817662E-02 1.637071414E-04 4.333143347E-01
 7.460988668E-01 -1.000000000E-03 -6.542652144E-02 1.673746467E-04 4.340164025E-01
 7.447080645E-01 -1.000000000E-03 -6.479242457E-02 -5.017404121E-05 4.319308896E-01
 7.447560416E-01 -1.000000000E-03 -6.480371591E-02 -5.006304114E-05 4.319399361E-01
 7.448357508E-01 -1.000000000E-03 -6.482248094E-02 -4.767523395E-05 4.319997138E-01
 7.443547220E-01 -1.000000000E-03 -6.470926864E-02 -5.474200926E-05 4.315144507E-01
 7.441946246E-01 -1.000000000E-03 -6.467159974E-02 -5.543205245E-05 4.313040654E-01
 7.439793301E-01 -1.000000000E-03 -6.462095489E-02 -5.610936269E-05 4.309097588E-01
 7.432693483E-01 -1.000000000E-03 -6.445400684E-02 -5.059557822E-05 4.301528889E-01
 7.428827948E-01 -1.000000000E-03 -6.436315603E-02 -5.086258539E-05 4.298492715E-01
 7.424984411E-01 -1.000000000E-03 -6.427285296E-02 -5.085140335E-05 4.297117122E-01
 7.455875709E-01 -1.000000000E-03 -6.499951898E-02 -2.772943081E-06 4.327148744E-01
 7.451101640E-01 -1.000000000E-03 -6.488708571E-02 -3.536282280E-05 4.321874232E-01
 7.438696812E-01 -1.000000000E-03 -6.459516438E-02 -5.536535123E-05 4.307987314E-01
 7.436292260E-01 -1.000000000E-03 -6.453861608E-02 -5.527552919E-05 4.304846826E-01
 7.421229860E-01 -1.000000000E-03 -6.418467158E-02 -5.188503685E-05 4.287846712E-01
 7.420623131E-01 -1.000000000E-03 -6.417042182E-02 -5.202437253E-05 4.286300473E-01
 7.416065098E-01 -1.000000000E-03 -6.406341036E-02 -5.459463445E-05 4.289242856E-01
 7.411184157E-01 -1.000000000E-03 -6.394886279E-02 -6.209752406E-05 4.283967300E-01
 7.405932544E-01 -1.000000000E-03 -6.382566707E-02 -6.570635347E-05 4.273546092E-01
 7.399943636E-01 -1.000000000E-03 -6.368523887E-02 -6.121257648E-05 4.265335302E-01
 7.393497448E-01 -1.000000000E-03 -6.353416483E-02 -5.735311764E-05 4.260771385E-01
 7.456035426E-01 -1.000000000E-03 -6.500328142E-02 -1.354805454E-06 4.327348457E-01
 7.461289179E-01 -1.000000000E-03 -6.512706031E-02 1.061154638E-04 4.332918164E-01
 7.461630924E-01 -1.000000000E-03 -6.513511366E-02 1.162108228E-04 4.333125401E-01
 7.379627985E-01 -1.000000000E-03 -6.320938425E-02 -6.333966361E-05 4.247759066E-01
 7.384392733E-01 -1.000000000E-03 -6.332093025E-02 -6.079192579E-05 4.252345385E-01
 7.388813041E-01 -1.000000000E-03 -6.342443613E-02 -5.806331240E-05 4.256112502E-01
 7.371996480E-01 -1.000000000E-03 -6.303083514E-02 -6.048685003E-05 4.243960461E-01
 7.393497448E-01 -1.000000000E-03 -6.353416483E-02 -5.735311764E-05 4.260771385E-01
 6.798805345E-01 -1.000000000E-03 -4.993156359E-02 1.836254701E-04 3.633972416E-01
 6.777726999E-01 -1.000000000E-03 -4.946109770E-02 1.906945407E-04 3.613825770E-01
 6.819133136E-01 -1.000000000E-03 -5.038600636E-02 1.767232893E-04 3.654080447E-01
 6.838784067E-01 -1.000000000E-03 -5.082600047E-02 1.708644029E-04 3.674065754E-01
 6.857814164E-01 -1.000000000E-03 -5.125273610E-02 1.657967409E-04 3.692691178E-01
 6.876304615E-01 -1.000000000E-03 -5.166797801E-02 1.601269576E-04 3.710125162E-01
 6.894326463E-01 -1.000000000E-03 -5.207327458E-02 1.536335538E-04 3.727739531E-01
 6.911929334E-01 -1.000000000E-03 -5.246970146E-02 1.466513527E-04 3.744804204E-01
 6.929170288E-01 -1.000000000E-03 -5.285850901E-02 1.393805015E-04 3.762098359E-01
 6.946104252E-01 -1.000000000E-03 -5.324090690E-02 1.321600758E-04 3.779339844E-01
 6.962775312E-01 -1.000000000E-03 -5.361786650E-02 1.253478450E-04 3.796743857E-01
 6.979223868E-01 -1.000000000E-03 -5.399028130E-02 1.187934886E-04 3.813360115E-01
 6.995483392E-01 -1.000000000E-03 -5.435889261E-02 1.124856940E-04 3.830811076E-01
 7.011574114E-01 -1.000000000E-03 -5.472414499E-02 1.062091509E-04 3.847407908E-01
 7.027512329E-01 -1.000000000E-03 -5.508639592E-02 9.829857448E-05 3.862564447E-01
 7.043306511E-01 -1.000000000E-03 -5.544582665E-02 9.081608316E-05 3.881536900E-01
 7.058957061E-01 -1.000000000E-03 -5.580243542E-02 8.551823392E-05 3.898743135E-01
 7.074463650E-01 -1.000000000E-03 -5.615620382E-02 7.942799634E-05 3.913483866E-01
 7.089823251E-01 -1.000000000E-03 -5.650705180E-02 7.172164976E-05 3.929284192E-01
 7.105034361E-01 -1.000000000E-03 -5.685493388E-02 6.327034300E-05 3.945138117E-01
 7.120100557E-01 -1.000000000E-03 -5.719992079E-02 5.480516455E-05 3.961692773E-01
 7.135024752E-01 -1.000000000E-03 -5.754206859E-02 4.716242362E-05 3.978076830E-01
 7.149810157E-01 -1.000000000E-03 -5.788144047E-02 3.997715280E-05 3.993926477E-01
 7.164460260E-01 -1.000000000E-03 -5.821810645E-02 3.235573889E-05 4.009338621E-01
 7.178968714E-01 -1.000000000E-03 -5.855191060E-02 2.441835904E-05 4.025281609E-01
 7.193326201E-01 -1.000000000E-03 -5.888262783E-02 1.720191877E-05 4.041596690E-01
 7.207522201E-01 -1.000000000E-03 -5.921000435E-02 1.118132988E-05 4.057817474E-01
 7.221536233E-01 -1.000000000E-03 -5.953355525E-02 5.323881388E-06 4.072610880E-01
 7.235345513E-01 -1.000000000E-03 -5.985274015E-02 -1.694936215E-06 4.086833323E-01
 7.248922325E-01 -1.000000000E-03 -6.016690228E-02 -9.390591188E-06 4.101617705E-01
 7.262226707E-01 -1.000000000E-03 -6.047509840E-02 -1.688218692E-05 4.116194290E-01
 7.275258766E-01 -1.000000000E-03 -6.077731114E-02 -2.353015514E-05 4.131068648E-01
 7.287976583E-01 -1.000000000E-03 -6.107254743E-02 -2.935950814E-05 4.145028710E-01
 7.300313641E-01 -1.000000000E-03 -6.135923916E-02 -3.515635075E-05 4.158377183E-01
 7.312208336E-01 -1.000000000E-03 -6.163592715E-02 -4.078245548E-05 4.171638114E-01
 7.323614984E-01 -1.000000000E-03 -6.190151819E-02 -4.510941483E-05 4.185385798E-01
 7.334486929E-01 -1.000000000E-03 -6.215489339E-02 -4.863662128E-05 4.197242377E-01
 7.344783926E-01 -1.000000000E-03 -6.239508085E-02 -5.259618273E-05 4.208582775E-01
 7.354476015E-01 -1.000000000E-03 -6.262134718E-02 -5.628018727E-05 4.219262674E-01
 7.363546716E-01 -1.000000000E-03 -6.283327303E-02 -6.006943239E-05 4.228493019E-01
 -1.789008208E-01 -1.000000000E-03 5.593081075E-02 4.587383999E-03 -3.902986056E-01
 -1.663657652E-01 -1.000000000E-03 5.763322060E-02 4.321628462E-03 -3.730361380E-01
 -1.695556597E-01 -1.000000000E-03 5.723633302E-02 4.385284937E-03 -3.774854842E-01
 -1.727073500E-01 -1.000000000E-03 5.682066428E-02 4.452891010E-03 -3.820523358E-01
 -1.758232612E-01 -1.000000000E-03 5.638558685E-02 4.520173085E-03 -3.862639055E-01
 -1.631312510E-01 -1.000000000E-03 5.801228633E-02 4.258241858E-03 -3.688929477E-01
 -1.598343539E-01 -1.000000000E-03 5.837558004E-02 4.186542924E-03 -3.647241020E-01
 -1.564501214E-01 -1.000000000E-03 5.872546478E-02 4.113793703E-03 -3.599487542E-01
 -1.529534197E-01 -1.000000000E-03 5.906375593E-02 4.048202448E-03 -3.562412965E-01
 4.325539581E-01 -1.000000000E-03 5.065985524E-04 8.986480159E-04 1.757652629E-01
 4.377770730E-01 -1.000000000E-03 -4.629507324E-04 8.873678679E-04 1.795188636E-01
 4.429792141E-01 -1.000000000E-03 -1.432805192E-03 8.757148379E-04 1.833743974E-01
 4.114533248E-01 -1.000000000E-03 4.379900380E-03 9.423878303E-04 1.602647482E-01
 4.167580832E-01 -1.000000000E-03 3.412772521E-03 9.303525490E-04 1.641013085E-01
 4.584811618E-01 -1.000000000E-03 -4.347520177E-03 8.398068355E-04 1.941823127E-01
 4.533293087E-01 -1.000000000E-03 -3.374785702E-03 8.518472856E-04 1.905020203E-01
 4.481624740E-01 -1.000000000E-03 -2.403284911E-03 8.641165563E-04 1.869345628E-01
 4.890694942E-01 -1.000000000E-03 -1.020537606E-02 7.738428928E-04 2.160255755E-01
 4.840169051E-01 -1.000000000E-03 -9.228114535E-03 7.850243831E-04 2.124493889E-01
 4.738519710E-01 -1.000000000E-03 -7.273576275E-03 8.080509640E-04 2.054101320E-01
 4.789438478E-01 -1.000000000E-03 -8.250723017E-03 7.967322813E-04 2.089297620E-01
 4.007899900E-01 -1.000000000E-03 6.310293521E-03 9.661958354E-04 1.522384992E-01
 4.061307275E-01 -1.000000000E-03 5.345748997E-03 9.544462838E-04 1.564094713E-01
 3.792102435E-01 -1.000000000E-03 1.015991833E-02 1.018455511E-03 1.362449860E-01
 3.846421366E-01 -1.000000000E-03 9.198213376E-03 1.005849342E-03 1.403278467E-01
 4.687432465E-01 -1.000000000E-03 -6.297106140E-03 8.184492398E-04 2.017885241E-01
 3.954301288E-01 -1.000000000E-03 7.273626458E-03 9.795490638E-04 1.481225314E-01
