TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_2.0, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=820, Elements=803, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 7.388817442E-01 -1.000000000E-03 -6.342453218E-02 -5.919347229E-05 4.274500814E-01
 7.387299015E-01 -1.000000000E-03 -6.338897474E-02 -6.233914958E-05 4.273573316E-01
 7.379598705E-01 -1.000000000E-03 -6.320870436E-02 -7.126168281E-05 4.266621597E-01
 7.378328029E-01 -1.000000000E-03 -6.317896213E-02 -7.218302871E-05 4.262996791E-01
 7.372621614E-01 -1.000000000E-03 -6.304545674E-02 -5.639399747E-05 4.262279676E-01
 7.403772835E-01 -1.000000000E-03 -6.377501830E-02 -5.716322383E-05 4.295278778E-01
 7.284859564E-01 -1.000000000E-03 -6.100015930E-02 -2.254689771E-05 4.159894785E-01
 7.275215064E-01 -1.000000000E-03 -6.077629716E-02 -1.768230092E-05 4.149427817E-01
 7.170975568E-01 -1.000000000E-03 -5.836795930E-02 4.114487893E-05 4.033704903E-01
 7.181884615E-01 -1.000000000E-03 -5.861904571E-02 3.564463569E-05 4.045613509E-01
 7.148917480E-01 -1.000000000E-03 -5.786093921E-02 5.225350071E-05 4.009358048E-01
 7.137771249E-01 -1.000000000E-03 -5.760507879E-02 5.865875637E-05 3.996688429E-01
 7.021820934E-01 -1.000000000E-03 -5.495698664E-02 1.183320615E-04 3.871876777E-01
 7.033786950E-01 -1.000000000E-03 -5.522913434E-02 1.129360000E-04 3.885556311E-01
 6.997639552E-01 -1.000000000E-03 -5.440780947E-02 1.326600614E-04 3.846487987E-01
 6.985415004E-01 -1.000000000E-03 -5.413058144E-02 1.385007946E-04 3.834074983E-01
 6.909447693E-01 -1.000000000E-03 -5.241378032E-02 1.708989802E-04 3.755832894E-01
 6.922507053E-01 -1.000000000E-03 -5.270818132E-02 1.644272177E-04 3.769199035E-01
 6.868915198E-01 -1.000000000E-03 -5.150196117E-02 1.883998172E-04 3.716007832E-01
 6.882677011E-01 -1.000000000E-03 -5.181122266E-02 1.834740675E-04 3.729488337E-01
 6.854866035E-01 -1.000000000E-03 -5.118658507E-02 1.933024762E-04 3.701830593E-01
 6.840501845E-01 -1.000000000E-03 -5.086449437E-02 1.989790083E-04 3.687339255E-01
 6.746031472E-01 -1.000000000E-03 -4.875510061E-02 2.301102501E-04 3.595660576E-01
 6.728592280E-01 -1.000000000E-03 -4.836739011E-02 2.359609521E-04 3.578345633E-01
 6.762924187E-01 -1.000000000E-03 -4.913115952E-02 2.250127956E-04 3.612374806E-01
 6.672623141E-01 -1.000000000E-03 -4.712658410E-02 2.525386403E-04 3.526193922E-01
 6.691920923E-01 -1.000000000E-03 -4.755380347E-02 2.472415446E-04 3.544068565E-01
 6.519794253E-01 -1.000000000E-03 -4.376533901E-02 3.069211039E-04 3.382001234E-01
 6.495930835E-01 -1.000000000E-03 -4.324400680E-02 3.174725266E-04 3.362443746E-01
 6.447323476E-01 -1.000000000E-03 -4.218500179E-02 3.391969008E-04 3.327448283E-01
 6.422850807E-01 -1.000000000E-03 -4.165328065E-02 3.501217345E-04 3.309749196E-01
 6.779311539E-01 -1.000000000E-03 -4.949643773E-02 2.199535906E-04 3.627888448E-01
 6.795230531E-01 -1.000000000E-03 -4.985172009E-02 2.147359728E-04 3.643400183E-01
 7.092387964E-01 -1.000000000E-03 -5.656567773E-02 8.425961572E-05 3.947432578E-01
 7.080834706E-01 -1.000000000E-03 -5.630168077E-02 9.093074674E-05 3.934409216E-01
 7.265393117E-01 -1.000000000E-03 -6.054849765E-02 -1.309512764E-05 4.138690927E-01
 7.255412728E-01 -1.000000000E-03 -6.031721068E-02 -8.682455004E-06 4.127813914E-01
 6.632008465E-01 -1.000000000E-03 -4.622950452E-02 2.645542501E-04 3.488102809E-01
 6.610706992E-01 -1.000000000E-03 -4.576011754E-02 2.713016805E-04 3.468554609E-01
 6.471750943E-01 -1.000000000E-03 -4.271671688E-02 3.282062520E-04 3.344675350E-01
 6.948090215E-01 -1.000000000E-03 -5.328578676E-02 1.532958997E-04 3.795613953E-01
 6.935380446E-01 -1.000000000E-03 -5.299868583E-02 1.585254962E-04 3.782475054E-01
 6.543261116E-01 -1.000000000E-03 -4.427892561E-02 2.969810091E-04 3.403698248E-01
 6.652652987E-01 -1.000000000E-03 -4.668514388E-02 2.581789175E-04 3.507362962E-01
 6.588780157E-01 -1.000000000E-03 -4.527774520E-02 2.787833374E-04 3.447382828E-01
 7.069196945E-01 -1.000000000E-03 -5.603599966E-02 9.768498837E-05 3.922323735E-01
 6.710567311E-01 -1.000000000E-03 -4.796720350E-02 2.418260839E-04 3.561474750E-01
 6.566277021E-01 -1.000000000E-03 -4.478353004E-02 2.875776715E-04 3.425449826E-01
 6.896178921E-01 -1.000000000E-03 -5.211496725E-02 1.775285330E-04 3.742373545E-01
 7.045672107E-01 -1.000000000E-03 -5.549969987E-02 1.087258067E-04 3.897993807E-01
 7.224604359E-01 -1.000000000E-03 -5.960444028E-02 1.069573120E-05 4.093057318E-01
 7.214078317E-01 -1.000000000E-03 -5.936132369E-02 1.697585030E-05 4.080753592E-01
 7.159985865E-01 -1.000000000E-03 -5.811524055E-02 4.656531691E-05 4.021607585E-01
 7.337573406E-01 -1.000000000E-03 -6.222686680E-02 -5.067735960E-05 4.220653939E-01
 7.345288422E-01 -1.000000000E-03 -6.240685401E-02 -5.188269649E-05 4.228627062E-01
 7.009772747E-01 -1.000000000E-03 -5.468323156E-02 1.255604374E-04 3.858832913E-01
 7.192709561E-01 -1.000000000E-03 -5.886841591E-02 2.976334288E-05 4.057449420E-01
 6.973089955E-01 -1.000000000E-03 -5.385134564E-02 1.435031097E-04 3.821469285E-01
 6.960653649E-01 -1.000000000E-03 -5.356986475E-02 1.483488972E-04 3.808650255E-01
 7.203443628E-01 -1.000000000E-03 -5.911590898E-02 2.355622699E-05 4.069235133E-01
 6.825793386E-01 -1.000000000E-03 -5.053505731E-02 2.048532462E-04 3.673095100E-01
 6.810713306E-01 -1.000000000E-03 -5.019768782E-02 2.099303729E-04 3.658684293E-01
 7.057475811E-01 -1.000000000E-03 -5.576866500E-02 1.036793829E-04 3.909967299E-01
 7.103856951E-01 -1.000000000E-03 -5.682799103E-02 7.810109439E-05 3.959628899E-01
 7.115242656E-01 -1.000000000E-03 -5.708863858E-02 7.179871159E-05 3.972042504E-01
 7.126546677E-01 -1.000000000E-03 -5.734765225E-02 6.536945021E-05 3.984582580E-01
 7.235010088E-01 -1.000000000E-03 -5.984498294E-02 4.288793740E-06 4.103875067E-01
 7.245282890E-01 -1.000000000E-03 -6.008265305E-02 -2.898452179E-06 4.115201344E-01
 7.294301296E-01 -1.000000000E-03 -6.121948643E-02 -2.811649701E-05 4.169954655E-01
 7.303513065E-01 -1.000000000E-03 -6.143363574E-02 -3.410442305E-05 4.180200409E-01
 7.312469124E-01 -1.000000000E-03 -6.164199649E-02 -3.966473842E-05 4.190367208E-01
 7.329520626E-01 -1.000000000E-03 -6.203912319E-02 -4.950728965E-05 4.211115253E-01
 7.321145750E-01 -1.000000000E-03 -6.184400354E-02 -4.544043368E-05 4.199639670E-01
 7.352655792E-01 -1.000000000E-03 -6.257883921E-02 -5.394688451E-05 4.236799337E-01
 7.359671349E-01 -1.000000000E-03 -6.274271019E-02 -5.620730974E-05 4.244415433E-01
 7.366327405E-01 -1.000000000E-03 -6.289827246E-02 -5.685813678E-05 4.252564009E-01
 7.407875199E-01 -1.000000000E-03 -6.387123302E-02 -5.785045922E-05 4.299103519E-01
 7.401500290E-01 -1.000000000E-03 -6.372173729E-02 -5.762402082E-05 4.294404832E-01
 7.399358838E-01 -1.000000000E-03 -6.367153014E-02 -5.802545739E-05 4.293616515E-01
 7.394486732E-01 -1.000000000E-03 -6.355734428E-02 -5.718170569E-05 4.286449361E-01
 7.388270597E-01 -1.000000000E-03 -6.583576618E-02 1.983465011E-04 4.227269483E-01
 7.386763499E-01 -1.000000000E-03 -6.584414357E-02 2.044231244E-04 4.228081976E-01
 7.427961809E-01 -1.000000000E-03 -6.561361169E-02 1.816361695E-04 4.302204322E-01
 7.427258329E-01 -1.000000000E-03 -6.561757240E-02 1.858481267E-04 4.299875112E-01
 7.431505744E-01 -1.000000000E-03 -6.559363892E-02 1.689030922E-04 4.313004268E-01
 7.431833965E-01 -1.000000000E-03 -6.559178686E-02 1.682840892E-04 4.313735351E-01
 7.425140718E-01 -1.000000000E-03 -6.562949400E-02 1.939017698E-04 4.293748620E-01
 7.421881801E-01 -1.000000000E-03 -6.564782289E-02 1.957362246E-04 4.300016660E-01
 7.434880727E-01 -1.000000000E-03 -6.557459535E-02 1.569796096E-04 4.320904675E-01
 7.435964372E-01 -1.000000000E-03 -6.556847707E-02 1.570945897E-04 4.319946428E-01
 7.411789776E-01 -1.000000000E-03 -6.570446212E-02 1.844154276E-04 4.278132795E-01
 7.407884748E-01 -1.000000000E-03 -6.572633064E-02 1.878111101E-04 4.271465219E-01
 7.418809060E-01 -1.000000000E-03 -6.566508703E-02 1.903881337E-04 4.297384108E-01
 7.415294936E-01 -1.000000000E-03 -6.568481055E-02 1.841924933E-04 4.291211352E-01
 7.442655261E-01 -1.000000000E-03 -6.553064289E-02 1.410438730E-04 4.329383627E-01
 7.440317642E-01 -1.000000000E-03 -6.554387238E-02 1.547758342E-04 4.326563877E-01
 7.439643674E-01 -1.000000000E-03 -6.554768303E-02 1.559491674E-04 4.327649780E-01
 7.444370162E-01 -1.000000000E-03 -6.552093108E-02 1.388485325E-04 4.331604597E-01
 7.455929390E-01 -1.000000000E-03 -6.545531910E-02 1.330035305E-04 4.345145661E-01
 7.459398132E-01 -1.000000000E-03 -6.543557943E-02 1.318873576E-04 4.351653595E-01
 7.448833593E-01 -1.000000000E-03 -6.549562521E-02 1.403176114E-04 4.335980204E-01
 7.451805518E-01 -1.000000000E-03 -6.547875857E-02 1.384703041E-04 4.336637859E-01
 7.446790946E-01 -1.000000000E-03 -6.550721510E-02 1.440424091E-04 4.336615485E-01
 7.403759327E-01 -1.000000000E-03 -6.574940441E-02 1.979854467E-04 4.262189413E-01
 7.459322565E-01 -1.000000000E-03 -6.543600956E-02 1.320459538E-04 4.351481481E-01
 7.462932304E-01 -1.000000000E-03 -6.541544736E-02 1.415737858E-04 4.358898998E-01
 7.403753110E-01 -1.000000000E-03 -6.574943914E-02 1.979827981E-04 4.262199358E-01
 7.399248320E-01 -1.000000000E-03 -6.577460052E-02 1.891020250E-04 4.269938379E-01
 7.394133151E-01 -1.000000000E-03 -6.580312789E-02 1.827371474E-04 4.248146814E-01
 7.464085163E-01 -1.000000000E-03 -6.540887639E-02 1.532422650E-04 4.361306223E-01
 5.608843714E-01 -1.000000000E-03 -2.450475152E-02 5.919441150E-04 2.675178083E-01
 5.643157593E-01 -1.000000000E-03 -2.520716064E-02 5.842743721E-04 2.701983589E-01
 5.539216442E-01 -1.000000000E-03 -2.308488140E-02 6.082241022E-04 2.623921799E-01
 5.574205324E-01 -1.000000000E-03 -2.379748537E-02 5.997812548E-04 2.651189240E-01
 5.060527039E-01 -1.000000000E-03 -1.351803169E-02 7.136070616E-04 2.283223831E-01
 5.098033705E-01 -1.000000000E-03 -1.425538016E-02 7.061076069E-04 2.310995721E-01
 4.909802171E-01 -1.000000000E-03 -1.057593382E-02 7.478084463E-04 2.176124117E-01
 4.871871987E-01 -1.000000000E-03 -9.840862213E-03 7.567031352E-04 2.154254726E-01
 4.012066007E-01 -1.000000000E-03 6.235219385E-03 9.411104993E-04 1.528077072E-01
 4.052242170E-01 -1.000000000E-03 5.509791351E-03 9.323804106E-04 1.558948503E-01
 5.395635766E-01 -1.000000000E-03 -2.017971504E-02 6.409601402E-04 2.523998483E-01
 5.358937760E-01 -1.000000000E-03 -1.944208768E-02 6.475563393E-04 2.495248528E-01
 4.833825665E-01 -1.000000000E-03 -9.105690686E-03 7.625349200E-04 2.125385880E-01
 4.564676698E-01 -1.000000000E-03 -3.966867522E-03 8.157138024E-04 1.931345697E-01
 4.525898109E-01 -1.000000000E-03 -3.235490696E-03 8.251306360E-04 1.901948407E-01
 5.710940359E-01 -1.000000000E-03 -2.659986947E-02 5.709129626E-04 2.749312792E-01
 5.744479531E-01 -1.000000000E-03 -2.729154294E-02 5.618561604E-04 2.774593989E-01
 4.172177424E-01 -1.000000000E-03 3.328759365E-03 9.059702214E-04 1.646676503E-01
 4.132298756E-01 -1.000000000E-03 4.056512095E-03 9.148975669E-04 1.616982194E-01
 5.135499081E-01 -1.000000000E-03 -1.499399404E-02 6.983090116E-04 2.336658767E-01
 5.432048132E-01 -1.000000000E-03 -2.091357327E-02 6.338201775E-04 2.548726383E-01
 5.468132550E-01 -1.000000000E-03 -2.164276288E-02 6.246962281E-04 2.574019556E-01
 5.503859888E-01 -1.000000000E-03 -2.236664316E-02 6.166258631E-04 2.601103581E-01
 4.251605910E-01 -1.000000000E-03 1.871737845E-03 8.876593189E-04 1.700201079E-01
 4.291143231E-01 -1.000000000E-03 1.142768909E-03 8.781919939E-04 1.733955979E-01
 5.677178368E-01 -1.000000000E-03 -2.590531120E-02 5.784985569E-04 2.728448243E-01
 4.369848646E-01 -1.000000000E-03 -3.156234570E-04 8.647077659E-04 1.791096885E-01
 4.409020287E-01 -1.000000000E-03 -1.045046715E-03 8.546543205E-04 1.818498035E-01
 4.448079461E-01 -1.000000000E-03 -1.774733742E-03 8.446390980E-04 1.847094511E-01
 4.603377864E-01 -1.000000000E-03 -4.699061523E-03 8.077229172E-04 1.959476108E-01
 5.284891999E-01 -1.000000000E-03 -1.795984362E-02 6.637183969E-04 2.442354022E-01
 5.247648819E-01 -1.000000000E-03 -1.721737849E-02 6.734558365E-04 2.415795747E-01
 5.210317618E-01 -1.000000000E-03 -1.647521749E-02 6.829152509E-04 2.391943448E-01
 5.172928611E-01 -1.000000000E-03 -1.573397269E-02 6.905480533E-04 2.365266789E-01
 4.947620417E-01 -1.000000000E-03 -1.131096503E-02 7.369481175E-04 2.202592895E-01
 4.985337067E-01 -1.000000000E-03 -1.204613673E-02 7.280740101E-04 2.229957189E-01
 4.487035401E-01 -1.000000000E-03 -2.504828213E-03 8.350934449E-04 1.875740625E-01
 3.971783915E-01 -1.000000000E-03 6.959925804E-03 9.497882768E-04 1.496779441E-01
 5.322005147E-01 -1.000000000E-03 -1.870175815E-02 6.553744329E-04 2.468974118E-01
 3.931384404E-01 -1.000000000E-03 7.684076667E-03 9.589805990E-04 1.467017095E-01
 4.211948827E-01 -1.000000000E-03 2.600446595E-03 8.977265235E-04 1.675568068E-01
 4.719018734E-01 -1.000000000E-03 -6.900376173E-03 7.839772041E-04 2.040096756E-01
 4.757392210E-01 -1.000000000E-03 -7.635292264E-03 7.774257803E-04 2.068041377E-01
 4.795663981E-01 -1.000000000E-03 -8.370458628E-03 7.699506591E-04 2.093515660E-01
 4.680553342E-01 -1.000000000E-03 -6.165919994E-03 7.913340140E-04 2.013490649E-01
 4.092319327E-01 -1.000000000E-03 4.783552204E-03 9.236968361E-04 1.589162801E-01
 5.022966888E-01 -1.000000000E-03 -1.278171886E-02 7.208722558E-04 2.257199541E-01
 4.330557540E-01 -1.000000000E-03 4.136358833E-04 8.722478911E-04 1.765855357E-01
 5.777828358E-01 -1.000000000E-03 -2.798097426E-02 5.537745906E-04 2.799594299E-01
 4.642004243E-01 -1.000000000E-03 -5.432101149E-03 7.994232222E-04 1.985901405E-01
 3.603454258E-01 -1.000000000E-03 1.346086108E-02 1.039845651E-03 1.216712358E-01
 3.644763793E-01 -1.000000000E-03 1.274328204E-02 1.029406967E-03 1.248533282E-01
