TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cf_x"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_4.0, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1572, Elements=1557, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 5.485715827E-01 -1.000000000E-03 -2.199878468E-02 6.040949184E-04 2.592543920E-01
 5.467776670E-01 -1.000000000E-03 -2.163556185E-02 6.084391503E-04 2.580716809E-01
 5.449788303E-01 -1.000000000E-03 -2.127182289E-02 6.126632287E-04 2.566944445E-01
 5.431717508E-01 -1.000000000E-03 -2.090690101E-02 6.166872568E-04 2.554774935E-01
 4.330083633E-01 -1.000000000E-03 4.224171653E-04 8.725071936E-04 1.762010321E-01
 4.310396467E-01 -1.000000000E-03 7.869020991E-04 8.785974297E-04 1.750838189E-01
 4.486550612E-01 -1.000000000E-03 -2.495728221E-03 8.331304655E-04 1.878790893E-01
 4.467093689E-01 -1.000000000E-03 -2.130798863E-03 8.407882270E-04 1.863537151E-01
 4.505993992E-01 -1.000000000E-03 -2.860982647E-03 8.271334701E-04 1.892350617E-01
 4.525416645E-01 -1.000000000E-03 -3.226424525E-03 8.215692018E-04 1.906454655E-01
 4.583549676E-01 -1.000000000E-03 -4.323644973E-03 8.087822703E-04 1.950429925E-01
 4.564186588E-01 -1.000000000E-03 -3.957609603E-03 8.104318748E-04 1.935229999E-01
 4.756924894E-01 -1.000000000E-03 -7.626329094E-03 7.703061138E-04 2.070572196E-01
 4.737742840E-01 -1.000000000E-03 -7.258698007E-03 7.778525289E-04 2.055712290E-01
 5.060043616E-01 -1.000000000E-03 -1.350854160E-02 7.025506254E-04 2.289401783E-01
 5.041270860E-01 -1.000000000E-03 -1.314028092E-02 7.087247816E-04 2.273591106E-01
 5.153724120E-01 -1.000000000E-03 -1.535404292E-02 6.815180587E-04 2.356601063E-01
 5.172435102E-01 -1.000000000E-03 -1.572420259E-02 6.811132394E-04 2.369899546E-01
 5.247172240E-01 -1.000000000E-03 -1.720789089E-02 6.633776362E-04 2.419992903E-01
 5.265824124E-01 -1.000000000E-03 -1.757945773E-02 6.550615397E-04 2.432164028E-01
 5.284445202E-01 -1.000000000E-03 -1.795092428E-02 6.513649788E-04 2.450313218E-01
 5.321568422E-01 -1.000000000E-03 -1.869301590E-02 6.478846199E-04 2.474502323E-01
 5.303022256E-01 -1.000000000E-03 -1.832202388E-02 6.515911547E-04 2.463814013E-01
 5.022484557E-01 -1.000000000E-03 -1.277227706E-02 7.131919435E-04 2.264483457E-01
 4.776070792E-01 -1.000000000E-03 -7.993817147E-03 7.676458339E-04 2.089330237E-01
 4.928258834E-01 -1.000000000E-03 -1.093439002E-02 7.395365951E-04 2.196620440E-01
 4.909344092E-01 -1.000000000E-03 -1.056704368E-02 7.408124305E-04 2.184476670E-01
 5.228508403E-01 -1.000000000E-03 -1.683660100E-02 6.668762181E-04 2.411756455E-01
 4.602894408E-01 -1.000000000E-03 -4.689900943E-03 8.053825058E-04 1.961434151E-01
 5.395247240E-01 -1.000000000E-03 -2.017189525E-02 6.244776914E-04 2.528078610E-01
 5.376927074E-01 -1.000000000E-03 -1.980342241E-02 6.292006211E-04 2.514379067E-01
 4.871402068E-01 -1.000000000E-03 -9.831768799E-03 7.533357045E-04 2.158757578E-01
 4.890387933E-01 -1.000000000E-03 -1.019942647E-02 7.474894308E-04 2.162793178E-01
