# Iterations  ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
VARIABLES=iterations ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
ZONE T="WOLF HM2"
801 7.900167e-04 2.054968e-03 2.330645e-03 3.998198e-03 4.937366e-02 5.729061e-09
802 7.124132e-04 2.013774e-03 2.336112e-03 4.045913e-03 4.445828e-02 5.496925e-09
803 6.776672e-04 1.995117e-03 2.336331e-03 4.061472e-03 4.225743e-02 5.390472e-09
804 6.462526e-04 1.977685e-03 2.333540e-03 4.069095e-03 4.026792e-02 5.289987e-09
805 6.186009e-04 1.961431e-03 2.327047e-03 4.067309e-03 3.851747e-02 5.195098e-09
806 5.950715e-04 1.946236e-03 2.316282e-03 4.055131e-03 3.702930e-02 5.105579e-09
807 5.759484e-04 1.932057e-03 2.300866e-03 4.031748e-03 3.582185e-02 5.021187e-09
808 5.613705e-04 1.918829e-03 2.280480e-03 3.996702e-03 3.490427e-02 4.941597e-09
809 5.512903e-04 1.906488e-03 2.255054e-03 3.949657e-03 3.427365e-02 4.866515e-09
810 5.454655e-04 1.895017e-03 2.224634e-03 3.890798e-03 3.391463e-02 4.795654e-09
811 5.435079e-04 1.884354e-03 2.189405e-03 3.820582e-03 3.380233e-02 4.728593e-09
812 5.448648e-04 1.874400e-03 2.149625e-03 3.739676e-03 3.390120e-02 4.665139e-09
813 5.489007e-04 1.865066e-03 2.105771e-03 3.648991e-03 3.417041e-02 4.605165e-09
814 5.549328e-04 1.856245e-03 2.058454e-03 3.549573e-03 3.456611e-02 4.548443e-09
815 5.622949e-04 1.847815e-03 2.008252e-03 3.443140e-03 3.504563e-02 4.494860e-09
816 5.703488e-04 1.839646e-03 1.955929e-03 3.331248e-03 3.556826e-02 4.444345e-09
817 5.785409e-04 1.831683e-03 1.902285e-03 3.215642e-03 3.609876e-02 4.396877e-09
818 5.863799e-04 1.823883e-03 1.848197e-03 3.098246e-03 3.660597e-02 4.352266e-09
819 5.934428e-04 1.816172e-03 1.794542e-03 2.981266e-03 3.706303e-02 4.310476e-09
820 5.994156e-04 1.808488e-03 1.742184e-03 2.867021e-03 3.745011e-02 4.271563e-09
821 6.040671e-04 1.800699e-03 1.691978e-03 2.757514e-03 3.775262e-02 4.235448e-09
822 6.072178e-04 1.792783e-03 1.644644e-03 2.654887e-03 3.795925e-02 4.202077e-09
823 6.088140e-04 1.784721e-03 1.600834e-03 2.560661e-03 3.806665e-02 4.171403e-09
824 6.088323e-04 1.776544e-03 1.561142e-03 2.476372e-03 3.807352e-02 4.143252e-09
825 6.073709e-04 1.768239e-03 1.526029e-03 2.402787e-03 3.798613e-02 4.117661e-09
826 6.044795e-04 1.759692e-03 1.495707e-03 2.340483e-03 3.780755e-02 4.094560e-09
827 6.003127e-04 1.750925e-03 1.470106e-03 2.289214e-03 3.754767e-02 4.073896e-09
828 5.950256e-04 1.741945e-03 1.448976e-03 2.248129e-03 3.721631e-02 4.055547e-09
829 5.888135e-04 1.732834e-03 1.432068e-03 2.216075e-03 3.682593e-02 4.039417e-09
830 5.818628e-04 1.723632e-03 1.418856e-03 2.191580e-03 3.638837e-02 4.025495e-09
831 5.743948e-04 1.714380e-03 1.408566e-03 2.172880e-03 3.591764e-02 4.013707e-09
832 5.666043e-04 1.705049e-03 1.400484e-03 2.158099e-03 3.542605e-02 4.003988e-09
833 5.586942e-04 1.695724e-03 1.393951e-03 2.145528e-03 3.492652e-02 3.996268e-09
834 5.507971e-04 1.686497e-03 1.388145e-03 2.133670e-03 3.442751e-02 3.990418e-09
835 5.430693e-04 1.677441e-03 1.382504e-03 2.121366e-03 3.393904e-02 3.986225e-09
836 5.356262e-04 1.668540e-03 1.376572e-03 2.107686e-03 3.346845e-02 3.983685e-09
837 5.284716e-04 1.659808e-03 1.369818e-03 2.092096e-03 3.301597e-02 3.982642e-09
838 5.216128e-04 1.651311e-03 1.361909e-03 2.074340e-03 3.258214e-02 3.983012e-09
839 5.150977e-04 1.643096e-03 1.352688e-03 2.054549e-03 3.217009e-02 3.984662e-09
840 5.089044e-04 1.635146e-03 1.342050e-03 2.032925e-03 3.177839e-02 3.987498e-09
841 5.029228e-04 1.627477e-03 1.329962e-03 2.009918e-03 3.140014e-02 3.991412e-09
842 4.971331e-04 1.619979e-03 1.316545e-03 1.986365e-03 3.103399e-02 3.996307e-09
843 4.914762e-04 1.612722e-03 1.301938e-03 1.962810e-03 3.067627e-02 4.002097e-09
844 4.858968e-04 1.605691e-03 1.286355e-03 1.939834e-03 3.032349e-02 4.008771e-09
845 4.803659e-04 1.598888e-03 1.270048e-03 1.918175e-03 2.997382e-02 4.016274e-09
846 4.748672e-04 1.592253e-03 1.253289e-03 1.898168e-03 2.962620e-02 4.024603e-09
847 4.694313e-04 1.585788e-03 1.236438e-03 1.879948e-03 2.928259e-02 4.033728e-09
848 4.640858e-04 1.579472e-03 1.219787e-03 1.863466e-03 2.894471e-02 4.043529e-09
849 4.588587e-04 1.573229e-03 1.203563e-03 1.848551e-03 2.861429e-02 4.053951e-09
850 4.538026e-04 1.567082e-03 1.187903e-03 1.834687e-03 2.829465e-02 4.065005e-09
851 4.489981e-04 1.561060e-03 1.172982e-03 1.821378e-03 2.799089e-02 4.076653e-09
852 4.445033e-04 1.555150e-03 1.158853e-03 1.808042e-03 2.770669e-02 4.088901e-09
853 4.403654e-04 1.549364e-03 1.145562e-03 1.794163e-03 2.744504e-02 4.101763e-09
854 4.366163e-04 1.543675e-03 1.133124e-03 1.779222e-03 2.720788e-02 4.115242e-09
855 4.332813e-04 1.538114e-03 1.121517e-03 1.762760e-03 2.699685e-02 4.129253e-09
856 4.303679e-04 1.532687e-03 1.110695e-03 1.744400e-03 2.681242e-02 4.143796e-09
857 4.278418e-04 1.527453e-03 1.100534e-03 1.724064e-03 2.665241e-02 4.158842e-09
858 4.256633e-04 1.522453e-03 1.090932e-03 1.701804e-03 2.651428e-02 4.174392e-09
859 4.237854e-04 1.517664e-03 1.081764e-03 1.677731e-03 2.639504e-02 4.190327e-09
860 4.221499e-04 1.513099e-03 1.072938e-03 1.652070e-03 2.629098e-02 4.206780e-09
861 4.206876e-04 1.508760e-03 1.064336e-03 1.625195e-03 2.619772e-02 4.223784e-09
862 4.193382e-04 1.504654e-03 1.055897e-03 1.597568e-03 2.611146e-02 4.241358e-09
863 4.180443e-04 1.500760e-03 1.047567e-03 1.569629e-03 2.602860e-02 4.259491e-09
864 4.167477e-04 1.497075e-03 1.039325e-03 1.541848e-03 2.594546e-02 4.278239e-09
865 4.154118e-04 1.493590e-03 1.031153e-03 1.514625e-03 2.585980e-02 4.297681e-09
866 4.140159e-04 1.490308e-03 1.023056e-03 1.488320e-03 2.577036e-02 4.317812e-09
867 4.125379e-04 1.487225e-03 1.015036e-03 1.463229e-03 2.567578e-02 4.338734e-09
868 4.109677e-04 1.484355e-03 1.007102e-03 1.439551e-03 2.557546e-02 4.360485e-09
869 4.093094e-04 1.481704e-03 9.992811e-04 1.417412e-03 2.546971e-02 4.383223e-09
870 4.075709e-04 1.479280e-03 9.916026e-04 1.396839e-03 2.535909e-02 4.407046e-09
871 4.057621e-04 1.477110e-03 9.840799e-04 1.377846e-03 2.524431e-02 4.431977e-09
872 4.038928e-04 1.475207e-03 9.767311e-04 1.360391e-03 2.512602e-02 4.458191e-09
873 4.019750e-04 1.473596e-03 9.695637e-04 1.344375e-03 2.500505e-02 4.485802e-09
874 4.000207e-04 1.472292e-03 9.625686e-04 1.329700e-03 2.488222e-02 4.514934e-09
875 3.980427e-04 1.471317e-03 9.557232e-04 1.316235e-03 2.475835e-02 4.545619e-09
876 3.960535e-04 1.470685e-03 9.489994e-04 1.303850e-03 2.463426e-02 4.578035e-09
877 3.940570e-04 1.470413e-03 9.423545e-04 1.292402e-03 2.451023e-02 4.612213e-09
878 3.920625e-04 1.470505e-03 9.357572e-04 1.281759e-03 2.438682e-02 4.648062e-09
879 3.900845e-04 1.470963e-03 9.291860e-04 1.271791e-03 2.426495e-02 4.685559e-09
880 3.881326e-04 1.471781e-03 9.226213e-04 1.262366e-03 2.414519e-02 4.724568e-09
881 3.862135e-04 1.472938e-03 9.160308e-04 1.253370e-03 2.402794e-02 4.765219e-09
882 3.843328e-04 1.474404e-03 9.094031e-04 1.244714e-03 2.391351e-02 4.807436e-09
883 3.825016e-04 1.476142e-03 9.027452e-04 1.236316e-03 2.380251e-02 4.851013e-09
884 3.807189e-04 1.478114e-03 8.960946e-04 1.228118e-03 2.369482e-02 4.896006e-09
885 3.789877e-04 1.480271e-03 8.894935e-04 1.220098e-03 2.359057e-02 4.942385e-09
886 3.773057e-04 1.482568e-03 8.829759e-04 1.212251e-03 2.348953e-02 4.990026e-09
887 3.756656e-04 1.484946e-03 8.765852e-04 1.204582e-03 2.339117e-02 5.038942e-09
888 3.740628e-04 1.487355e-03 8.704002e-04 1.197103e-03 2.329510e-02 5.088922e-09
889 3.724895e-04 1.489740e-03 8.645058e-04 1.189843e-03 2.320078e-02 5.139895e-09
890 3.709400e-04 1.492055e-03 8.589874e-04 1.182848e-03 2.310781e-02 5.191893e-09
891 3.694114e-04 1.494253e-03 8.539308e-04 1.176154e-03 2.301594e-02 5.244868e-09
892 3.678971e-04 1.496296e-03 8.493982e-04 1.169785e-03 2.292473e-02 5.298756e-09
893 3.663900e-04 1.498155e-03 8.454385e-04 1.163764e-03 2.283369e-02 5.353329e-09
894 3.648895e-04 1.499807e-03 8.420596e-04 1.158107e-03 2.274279e-02 5.408716e-09
895 3.633935e-04 1.501233e-03 8.392784e-04 1.152808e-03 2.265185e-02 5.464986e-09
896 3.618999e-04 1.502423e-03 8.370875e-04 1.147857e-03 2.256073e-02 5.521969e-09
897 3.604150e-04 1.503382e-03 8.354692e-04 1.143223e-03 2.246982e-02 5.579641e-09
898 3.589477e-04 1.504130e-03 8.344089e-04 1.138861e-03 2.237968e-02 5.637928e-09
899 3.574993e-04 1.504689e-03 8.338873e-04 1.134717e-03 2.229040e-02 5.696594e-09
900 3.560713e-04 1.505085e-03 8.338495e-04 1.130705e-03 2.220207e-02 5.755189e-09
901 3.546748e-04 1.505349e-03 8.342544e-04 1.126735e-03 2.211537e-02 5.814015e-09
902 3.533138e-04 1.505514e-03 8.350753e-04 1.122715e-03 2.203055e-02 5.873524e-09
903 3.519922e-04 1.505623e-03 8.362550e-04 1.118552e-03 2.194787e-02 5.933963e-09
904 3.507175e-04 1.505718e-03 8.377466e-04 1.114156e-03 2.186781e-02 5.995638e-09
905 3.494903e-04 1.505852e-03 8.395274e-04 1.109460e-03 2.179044e-02 6.058830e-09
906 3.483083e-04 1.506060e-03 8.415831e-04 1.104407e-03 2.171563e-02 6.123683e-09
907 3.471700e-04 1.506389e-03 8.438996e-04 1.098956e-03 2.164330e-02 6.190374e-09
908 3.460653e-04 1.506875e-03 8.464563e-04 1.093094e-03 2.157285e-02 6.259023e-09
909 3.449889e-04 1.507554e-03 8.492476e-04 1.086811e-03 2.150399e-02 6.329899e-09
910 3.439275e-04 1.508452e-03 8.522627e-04 1.080116e-03 2.143595e-02 6.403374e-09
911 3.428713e-04 1.509596e-03 8.554941e-04 1.073013e-03 2.136814e-02 6.479625e-09
912 3.418074e-04 1.511006e-03 8.589362e-04 1.065518e-03 2.129982e-02 6.558267e-09
913 3.407331e-04 1.512693e-03 8.625741e-04 1.057671e-03 2.123085e-02 6.640217e-09
914 3.396411e-04 1.514667e-03 8.664229e-04 1.049497e-03 2.116085e-02 6.725618e-09
915 3.385087e-04 1.516930e-03 8.704802e-04 1.040997e-03 2.108844e-02 6.814385e-09
916 3.373259e-04 1.519484e-03 8.747295e-04 1.032183e-03 2.101306e-02 6.906489e-09
917 3.360827e-04 1.522317e-03 8.791520e-04 1.023043e-03 2.093413e-02 7.001769e-09
918 3.347697e-04 1.525424e-03 8.837604e-04 1.013578e-03 2.085113e-02 7.099921e-09
919 3.333952e-04 1.528754e-03 8.885284e-04 1.003774e-03 2.076458e-02 7.200770e-09
920 3.319591e-04 1.532303e-03 8.934156e-04 9.936305e-04 2.067452e-02 7.304051e-09
921 3.304517e-04 1.536030e-03 8.984414e-04 9.831343e-04 2.058040e-02 7.409464e-09
922 3.288834e-04 1.539904e-03 9.035988e-04 9.722800e-04 2.048288e-02 7.516493e-09
923 3.272554e-04 1.543870e-03 9.088444e-04 9.610777e-04 2.038205e-02 7.624609e-09
924 3.255660e-04 1.547899e-03 9.141538e-04 9.495215e-04 2.027781e-02 7.733581e-09
925 3.238254e-04 1.551957e-03 9.194441e-04 9.376282e-04 2.017081e-02 7.842965e-09
